F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-572,-422,-426,-213,-610,-591,-808,-311,-1062,-653,-442,-379,-540,-900,22,24,30
-669,-422,-379,-222,-633,-610,-962,-324,-1293,-744,-473,-393,-529,-1093,22,24,31
-616,-391,-458,-203,-647,-589,-722,-440,-944,-644,-454,-353,-531,-836,22,24,32
-457,-398,-460,-178,-666,-597,-320,-474,-317,-449,-426,-391,-508,-352,21,24,33
-347,-388,-370,-173,-635,-597,-207,-398,-139,-355,-393,-400,-419,-193,21,24,34
-348,-376,-300,-170,-647,-596,-237,-442,-177,-357,-395,-374,-384,-231,21,24,35
-364,-416,-338,-164,-698,-626,-188,-409,-107,-360,-422,-398,-346,-177,21,24,36
-332,-430,-407,-162,-673,-639,-170,-349,-68,-334,-419,-388,-305,-139,21,25,37
-327,-401,-330,-163,-665,-632,-207,-547,-112,-326,-417,-364,-383,-188,21,25,38
-343,-398,-254,-170,-696,-622,-220,-507,-153,-348,-418,-369,-412,-218,21,25,39
-319,-419,-354,-168,-664,-612,-210,-225,-137,-348,-399,-332,-353,-193,21,25,40
-312,-405,-441,-163,-629,-601,-216,-428,-153,-332,-395,-335,-363,-193,21,25,41
-357,-404,-350,-166,-683,-624,-225,-557,-171,-349,-425,-421,-353,-224,21,25,42
-373,-425,-309,-167,-726,-653,-220,-316,-153,-355,-439,-359,-327,-233,21,25,43
-333,-383,-364,-168,-685,-616,-227,-458,-171,-326,-408,-264,-375,-225,21,24,44
-326,-364,-315,-165,-679,-592,-223,-631,-159,-328,-398,-384,-383,-215,21,24,45
-378,-460,-286,-164,-720,-647,-215,-309,-148,-391,-442,-493,-339,-224,21,24,46
-378,-490,-378,-162,-697,-664,-211,-235,-142,-394,-446,-405,-372,-218,21,24,47
-337,-419,-403,-161,-667,-623,-197,-575,-112,-345,-407,-315,-411,-188,21,24,48
-356,-419,-352,-163,-702,-622,-196,-546,-125,-366,-414,-351,-401,-189,21,24,49
-396,-466,-321,-163,-739,-658,-193,-312,-112,-397,-448,-444,-404,-195,21,24,50
-379,-454,-265,-162,-720,-664,-190,-296,-99,-368,-437,-448,-396,-189,21,24,51
-317,-407,-320,-163,-653,-624,-189,-338,-112,-323,-384,-340,-356,-175,20,24,52
-286,-370,-440,-168,-633,-587,-181,-440,-90,-299,-356,-277,-316,-158,20,24,53
-329,-370,-379,-165,-695,-601,-184,-542,-103,-323,-385,-316,-314,-180,20,24,54
-352,-382,-259,-157,-713,-616,-183,-447,-98,-330,-400,-384,-355,-192,20,24,55
-320,-392,-298,-158,-669,-619,-180,-311,-84,-318,-383,-408,-394,-173,20,24,56
-344,-435,-319,-160,-705,-666,-180,-303,-103,-353,-416,-369,-385,-181,20,24,57
-366,-414,-328,-159,-744,-647,-172,-406,-85,-345,-436,-309,-342,-187,20,24,58
-325,-348,-404,-160,-694,-580,-179,-454,-96,-305,-392,-315,-356,-177,21,24,59
-326,-383,-323,-158,-699,-642,-179,-394,-94,-332,-398,-370,-372,-173,21,24,60
-362,-427,-208,-158,-763,-695,-169,-377,-78,-363,-438,-375,-350,-187,20,24,61
-348,-411,-337,-164,-754,-639,-174,-401,-99,-349,-413,-330,-328,-192,20,25,62
-316,-418,-453,-162,-718,-604,-169,-393,-83,-324,-385,-321,-350,-169,21,25,63
-337,-415,-296,-160,-748,-614,-172,-338,-94,-324,-417,-384,-376,-179,21,25,63
-344,-386,-199,-163,-774,-628,-177,-347,-99,-314,-423,-377,-301,-186,20,24,63
-303,-391,-322,-162,-750,-652,-169,-443,-75,-294,-389,-262,-269,-164,20,24,63
-303,-394,-379,-163,-750,-651,-166,-438,-93,-298,-394,-259,-385,-175,20,24,63
-312,-347,-356,-167,-739,-610,-163,-367,-83,-274,-392,-358,-422,-176,21,24,63
-340,-363,-284,-164,-735,-627,-168,-320,-85,-283,-399,-396,-343,-175,21,24,63
-411,-452,-280,-164,-802,-678,-167,-368,-94,-356,-462,-386,-373,-193,21,25,63
-399,-437,-418,-165,-809,-653,-156,-485,-81,-354,-458,-361,-427,-189,21,25,63
-312,-335,-421,-164,-717,-580,-161,-522,-93,-285,-377,-334,-364,-173,21,25,63
-296,-337,-231,-165,-703,-579,-159,-310,-75,-284,-369,-352,-338,-162,21,25,63
-356,-407,-190,-163,-771,-628,-157,-193,-80,-339,-436,-361,-338,-183,21,24,63
-369,-391,-354,-163,-765,-626,-159,-447,-94,-333,-445,-316,-276,-189,21,24,63
-344,-379,-414,-166,-726,-631,-161,-533,-73,-314,-415,-293,-270,-167,21,24,63
-354,-422,-369,-165,-744,-655,-163,-293,-88,-343,-424,-304,-386,-181,21,24,63
-371,-398,-309,-158,-764,-629,-157,-237,-90,-336,-438,-302,-433,-194,21,24,63
-388,-387,-260,-162,-763,-631,-161,-533,-97,-329,-452,-341,-348,-194,21,24,63
-374,-426,-352,-164,-728,-663,-169,-580,-106,-339,-437,-378,-338,-183,21,24,63
-349,-412,-393,-159,-710,-633,-163,-191,-92,-327,-407,-366,-427,-177,21,24,81
-352,-354,-292,-164,-725,-583,-164,-152,-118,-319,-406,-342,-404,-195,21,24,82
-326,-353,-282,-163,-695,-591,-160,-434,-111,-309,-394,-332,-292,-182,21,24,83
-314,-394,-348,-161,-673,-609,-157,-414,-100,-326,-382,-338,-311,-170,21,24,84
-350,-375,-307,-162,-713,-584,-161,-288,-112,-344,-387,-347,-341,-193,21,24,85
-324,-309,-302,-163,-696,-549,-157,-421,-95,-286,-358,-288,-277,-179,21,23,86
-280,-308,-377,-163,-639,-549,-159,-532,-112,-257,-334,-207,-296,-159,21,23,87
-322,-371,-321,-162,-681,-574,-154,-367,-107,-306,-376,-269,-374,-178,21,23,88
-351,-370,-258,-162,-703,-571,-148,-176,-97,-326,-390,-375,-350,-193,21,23,89
-325,-336,-314,-160,-657,-558,-159,-282,-117,-314,-365,-331,-314,-183,21,23,90
-313,-354,-353,-160,-674,-573,-159,-475,-97,-320,-368,-278,-361,-166,21,23,91
-313,-346,-337,-165,-688,-550,-159,-456,-107,-320,-357,-326,-370,-178,21,23,92
-319,-325,-315,-169,-653,-532,-159,-399,-113,-319,-346,-392,-341,-186,21,23,93
-342,-357,-284,-165,-652,-569,-154,-373,-94,-342,-371,-374,-361,-176,21,23,94
-326,-349,-297,-161,-655,-554,-157,-292,-116,-327,-352,-272,-361,-176,21,23,95
-289,-292,-301,-163,-619,-494,-150,-372,-110,-272,-308,-237,-322,-169,21,23,96
-304,-317,-255,-164,-611,-522,-155,-399,-114,-298,-332,-324,-318,-181,21,23,97
-321,-380,-314,-163,-635,-574,-160,-219,-119,-351,-361,-368,-385,-189,21,23,98
-306,-351,-367,-166,-636,-541,-157,-325,-108,-323,-348,-293,-369,-179,21,23,99
-309,-300,-298,-170,-622,-517,-164,-535,-124,-285,-338,-249,-266,-180,21,23,100
-324,-326,-291,-167,-630,-556,-159,-443,-109,-302,-346,-313,-300,-180,21,23,101
-332,-381,-334,-165,-647,-565,-153,-292,-117,-340,-362,-430,-433,-193,21,23,102
-331,-395,-328,-165,-636,-539,-156,-324,-120,-345,-356,-431,-410,-199,21,23,103
-322,-368,-328,-162,-614,-549,-160,-372,-106,-326,-334,-315,-310,-184,21,23,104
-340,-352,-312,-164,-621,-574,-170,-414,-132,-334,-340,-337,-367,-191,21,24,105
-334,-343,-375,-167,-631,-547,-163,-549,-114,-316,-338,-418,-432,-192,21,24,106
-306,-345,-453,-166,-622,-522,-159,-465,-114,-299,-321,-357,-381,-188,21,24,107
-329,-367,-287,-167,-630,-551,-162,-204,-123,-330,-345,-273,-329,-190,21,24,108
-358,-375,-187,-168,-649,-572,-162,-251,-109,-352,-376,-300,-318,-190,21,24,109
-363,-370,-325,-164,-664,-570,-168,-456,-128,-357,-387,-392,-345,-199,21,24,110
-354,-357,-324,-164,-655,-557,-158,-373,-119,-343,-382,-406,-373,-201,21,24,111
-330,-347,-290,-166,-610,-538,-158,-271,-118,-331,-353,-325,-377,-195,21,24,112
-305,-351,-386,-162,-581,-535,-172,-432,-127,-333,-325,-275,-389,-185,21,24,113
-298,-348,-333,-162,-594,-536,-168,-418,-112,-331,-318,-314,-368,-182,21,24,114
-318,-339,-237,-165,-624,-535,-166,-290,-132,-336,-324,-354,-276,-210,21,24,115
-317,-338,-360,-159,-598,-532,-162,-472,-122,-332,-316,-347,-287,-196,21,24,116
-303,-356,-452,-161,-548,-527,-162,-461,-119,-331,-299,-335,-398,-166,21,24,117
-331,-376,-328,-165,-568,-533,-169,-142,-134,-344,-316,-326,-405,-189,21,24,118
-377,-378,-222,-160,-637,-564,-168,-293,-118,-364,-376,-332,-353,-211,21,24,119
-367,-392,-287,-161,-651,-591,-167,-513,-132,-389,-399,-367,-342,-208,21,24,120
-304,-397,-378,-168,-581,-558,-165,-293,-126,-360,-340,-378,-338,-185,21,24,121
-283,-340,-357,-168,-533,-499,-170,-248,-126,-298,-296,-312,-335,-184,21,24,122
-312,-311,-304,-164,-561,-500,-173,-393,-138,-293,-316,-243,-346,-200,21,24,123
-296,-330,-311,-163,-574,-528,-165,-351,-119,-306,-315,-265,-326,-192,21,24,124
-242,-310,-374,-164,-514,-507,-168,-407,-140,-288,-267,-328,-308,-183,21,24,125
-244,-338,-374,-162,-492,-512,-169,-389,-137,-304,-265,-351,-325,-176,21,24,126
-293,-402,-244,-161,-542,-553,-170,-247,-123,-341,-307,-300,-322,-187,21,24,127
-292,-334,-218,-162,-547,-525,-174,-437,-138,-304,-297,-289,-330,-200,21,24,238
-274,-286,-322,-163,-530,-498,-162,-437,-120,-270,-278,-342,-337,-185,21,24,238
-284,-358,-333,-162,-515,-520,-162,-181,-131,-301,-287,-320,-340,-184,21,24,238
-284,-355,-250,-162,-499,-518,-169,-266,-140,-295,-288,-287,-324,-190,21,23,238
-286,-300,-235,-164,-523,-497,-169,-416,-131,-277,-294,-283,-275,-202,21,23,238
-286,-288,-316,-161,-525,-484,-175,-489,-144,-286,-291,-290,-310,-210,21,23,238
-273,-300,-351,-164,-499,-491,-171,-517,-127,-275,-281,-373,-401,-189,21,23,238
-301,-353,-266,-174,-520,-528,-172,-308,-135,-290,-312,-421,-377,-197,21,23,238
-324,-401,-201,-174,-551,-549,-170,-113,-142,-319,-338,-320,-279,-210,21,23,238
-300,-386,-329,-164,-528,-526,-167,-251,-132,-305,-312,-284,-330,-193,21,23,238
-296,-350,-429,-161,-501,-500,-180,-446,-154,-297,-295,-386,-458,-195,21,23,238
-284,-321,-298,-164,-496,-484,-177,-460,-137,-286,-287,-355,-360,-195,21,23,238
-272,-303,-155,-161,-502,-478,-170,-300,-133,-280,-274,-253,-211,-194,21,23,238
-318,-333,-226,-161,-508,-493,-171,-246,-143,-314,-292,-329,-330,-202,21,23,238
-353,-373,-377,-166,-507,-507,-168,-515,-128,-340,-320,-416,-487,-194,22,23,238
-344,-373,-357,-168,-533,-512,-172,-481,-144,-341,-330,-342,-397,-202,21,23,238
-323,-359,-337,-165,-540,-503,-167,-126,-136,-325,-318,-289,-273,-205,22,23,238
-305,-356,-429,-161,-507,-491,-169,-264,-136,-318,-303,-291,-328,-195,22,23,16
-323,-358,-412,-161,-521,-500,-176,-560,-146,-340,-328,-292,-392,-198,22,23,17
-387,-367,-298,-164,-574,-527,-171,-465,-134,-370,-377,-370,-393,-213,22,23,18
-399,-353,-301,-163,-545,-496,-175,-325,-153,-362,-358,-434,-359,-226,22,23,19
-313,-311,-390,-162,-449,-424,-173,-229,-143,-307,-276,-353,-318,-195,22,23,20
-278,-310,-383,-170,-424,-424,-171,-153,-136,-297,-262,-287,-317,-176,22,24,21
-293,-310,-324,-172,-438,-433,-174,-326,-151,-301,-271,-244,-286,-189,22,24,22
-282,-273,-297,-168,-436,-393,-169,-443,-132,-273,-240,-192,-274,-196,22,24,23
-299,-271,-341,-162,-436,-390,-173,-243,-146,-293,-245,-301,-358,-201,22,24,24
-309,-303,-373,-157,-437,-421,-172,-156,-149,-318,-270,-391,-382,-188,22,24,25
-299,-319,-292,-159,-460,-424,-164,-328,-135,-313,-280,-325,-299,-193,22,24,26
-305,-325,-310,-161,-469,-433,-167,-497,-152,-321,-281,-279,-266,-212,22,24,27
-288,-319,-397,-158,-442,-455,-169,-445,-140,-307,-262,-270,-285,-191,22,24,28
-270,-314,-344,-162,-446,-445,-176,-168,-147,-288,-254,-291,-318,-189,22,24,29
-297,-311,-285,-164,-475,-424,-177,-265,-153,-293,-280,-333,-368,-207,22,24,30
-286,-281,-355,-162,-446,-410,-168,-501,-143,-273,-269,-288,-309,-192,22,24,31
-264,-295,-335,-167,-426,-414,-172,-262,-153,-275,-243,-218,-259,-190,22,24,32
-288,-324,-254,-169,-456,-414,-172,-122,-139,-301,-256,-277,-329,-200,22,24,33
-309,-285,-299,-164,-449,-392,-176,-320,-150,-291,-276,-325,-359,-202,22,24,34
-329,-285,-351,-167,-433,-397,-179,-322,-155,-287,-291,-311,-336,-203,22,24,35
-359,-333,-323,-169,-452,-421,-176,-185,-136,-327,-303,-345,-337,-208,22,24,36
-348,-297,-350,-164,-451,-412,-177,-364,-152,-328,-291,-313,-316,-208,22,24,37
-297,-236,-355,-165,-423,-393,-171,-489,-145,-270,-271,-208,-285,-190,22,24,38
-291,-285,-261,-172,-425,-410,-175,-258,-147,-280,-285,-213,-303,-207,22,24,39
-297,-319,-308,-171,-431,-406,-179,-162,-153,-302,-291,-277,-305,-217,22,24,40
-269,-254,-382,-163,-407,-365,-175,-318,-137,-256,-259,-283,-304,-190,22,24,41
-276,-247,-297,-162,-407,-384,-179,-369,-152,-254,-258,-292,-313,-203,22,24,42
-298,-292,-231,-166,-439,-414,-173,-315,-142,-286,-277,-256,-273,-221,22,24,43
-58,-81,-87,-165,-4,-78,-166,3,-172,-113,-65,-45,-61,-112,22,23,43
-74,-79,-158,-167,-48,-78,-166,-118,-168,-112,-80,-88,-108,-108,22,23,60
-108,-120,-74,-163,-86,-96,-166,-95,-164,-138,-124,-136,-135,-119,22,23,61
-133,-125,-28,-169,-125,-119,-165,-26,-166,-146,-147,-143,-118,-139,22,23,62
-119,-116,-37,-162,-99,-101,-171,62,-174,-140,-110,-84,-85,-137,22,23,63
-91,-71,-51,-152,-44,-54,-165,-83,-159,-117,-71,-40,-64,-105,22,23,63
-90,-41,-90,-163,-33,-47,-168,-230,-167,-115,-89,-85,-107,-110,22,23,63
-120,-92,-129,-170,-79,-98,-163,-123,-162,-147,-138,-171,-177,-127,22,23,63
-143,-126,-106,-162,-106,-117,-160,-10,-159,-165,-148,-151,-162,-132,22,24,63
-123,-85,-53,-161,-77,-80,-168,-81,-174,-143,-122,-75,-89,-127,22,24,63
-103,-85,-46,-170,-65,-84,-164,-174,-159,-133,-111,-104,-96,-113,22,24,63
-119,-127,-71,-173,-89,-118,-166,-169,-166,-154,-122,-140,-98,-127,22,24,63
-120,-110,-83,-169,-102,-120,-168,-93,-173,-157,-128,-80,-56,-123,22,24,63
-119,-93,-90,-171,-107,-113,-167,-14,-167,-157,-131,-64,-120,-118,22,24,63
-139,-118,-60,-171,-112,-116,-172,-50,-174,-171,-133,-104,-175,-137,22,24,63
-120,-92,-42,-168,-101,-101,-164,-126,-157,-146,-121,-108,-103,-122,22,24,63
-99,-39,-133,-169,-83,-72,-162,-145,-166,-120,-112,-100,-121,-112,22,24,63
-122,-85,-156,-170,-91,-89,-167,-164,-171,-143,-129,-153,-219,-124,22,24,63
-136,-161,-11,-171,-101,-126,-168,-124,-157,-167,-139,-184,-129,-126,22,24,63
-113,-124,-14,-170,-88,-112,-168,-84,-172,-156,-127,-122,-13,-123,22,24,63
-99,-58,-160,-170,-86,-81,-159,-169,-168,-131,-115,-100,-110,-118,22,24,63
-115,-71,-116,-171,-95,-87,-169,-170,-166,-125,-105,-147,-169,-129,22,24,63
-106,-103,-26,-171,-86,-101,-174,-22,-169,-123,-91,-135,-104,-122,22,24,81
-92,-93,-94,-170,-86,-99,-161,-31,-164,-122,-106,-68,-128,-115,22,23,82
-115,-82,-101,-170,-104,-109,-163,-161,-172,-132,-133,-73,-175,-135,22,23,83
-113,-107,-16,-171,-96,-124,-163,-147,-159,-126,-113,-124,-99,-122,22,24,84
-99,-136,-50,-170,-86,-126,-167,-93,-166,-132,-101,-161,-83,-119,22,24,85
-134,-146,-113,-171,-117,-130,-170,-141,-171,-159,-137,-177,-165,-143,22,24,86
-146,-119,-91,-170,-127,-112,-163,-165,-153,-156,-140,-140,-151,-132,22,23,87
-119,-81,-68,-171,-101,-81,-171,-106,-167,-137,-119,-119,-113,-122,22,23,88
-131,-88,-58,-170,-123,-84,-166,-107,-166,-146,-140,-139,-144,-126,22,23,89
-158,-116,-72,-170,-152,-104,-164,-182,-162,-163,-163,-116,-172,-134,22,23,90
-143,-105,-96,-171,-115,-97,-173,-110,-170,-138,-130,-81,-146,-131,22,23,91
-126,-89,-66,-171,-87,-99,-167,-11,-158,-106,-111,-110,-101,-120,22,24,92
-140,-95,-39,-171,-117,-108,-171,-145,-168,-124,-126,-157,-128,-137,22,23,93
-121,-76,-98,-170,-145,-90,-169,-194,-166,-123,-106,-119,-144,-136,22,23,94
-84,-62,-128,-170,-130,-78,-165,-30,-162,-90,-83,-80,-99,-125,22,24,95
-82,-84,-77,-174,-92,-86,-170,-31,-171,-92,-87,-122,-105,-122,22,24,96
-94,-104,-87,-166,-92,-107,-169,-194,-161,-118,-89,-140,-146,-117,22,24,97
-116,-90,-95,-160,-143,-110,-172,-234,-173,-130,-99,-92,-116,-137,22,24,98
-131,-76,-21,-164,-152,-91,-165,-144,-169,-121,-121,-71,-71,-128,22,24,99
-133,-112,-17,-160,-115,-102,-166,-49,-161,-134,-132,-113,-83,-117,22,24,100
-145,-136,-80,-160,-111,-124,-174,-60,-172,-162,-129,-136,-131,-141,22,23,101
-149,-100,-60,-168,-126,-95,-166,-149,-161,-153,-121,-121,-152,-134,22,23,102
-146,-79,-66,-167,-121,-67,-171,-113,-171,-133,-117,-101,-145,-119,22,23,103
-131,-95,-139,-160,-111,-88,-171,-101,-167,-122,-127,-47,-137,-115,22,23,104
-116,-98,-126,-161,-120,-104,-165,-243,-153,-116,-133,-58,-135,-127,21,24,105
-135,-121,-83,-160,-145,-113,-170,-212,-171,-132,-135,-171,-153,-145,21,24,106
-159,-155,-94,-156,-161,-133,-168,-16,-166,-150,-136,-209,-165,-132,21,24,107
-147,-123,-76,-166,-141,-118,-170,-27,-170,-143,-134,-144,-135,-132,21,24,108
-107,-78,-64,-171,-117,-92,-172,-136,-169,-111,-128,-95,-122,-139,20,24,109
-92,-87,-96,-160,-132,-93,-172,-86,-159,-100,-123,-76,-143,-133,20,24,110
-116,-98,-96,-156,-150,-97,-174,-54,-177,-132,-122,-105,-125,-139,20,24,111
-119,-90,-79,-167,-129,-85,-164,-153,-171,-141,-108,-164,-91,-123,20,24,112
-116,-99,-97,-173,-128,-91,-168,-173,-165,-128,-117,-119,-124,-121,20,24,113
-154,-133,-106,-167,-185,-131,-171,-165,-167,-150,-166,-81,-152,-143,19,24,114
-172,-141,-87,-160,-194,-137,-164,-262,-161,-170,-175,-124,-128,-145,19,24,115
-131,-105,-118,-159,-133,-99,-174,-238,-172,-148,-124,-107,-119,-135,19,24,116
-119,-112,-112,-166,-141,-119,-172,-87,-160,-145,-127,-97,-78,-131,20,24,117
-167,-160,-34,-170,-197,-171,-170,-92,-158,-183,-187,-178,-73,-155,19,24,118
-185,-147,-59,-167,-192,-147,-174,-200,-171,-190,-187,-208,-178,-153,20,24,119
-178,-118,-120,-167,-187,-125,-170,-180,-164,-181,-162,-172,-236,-136,20,24,120
-206,-174,-96,-171,-214,-175,-177,-150,-170,-216,-185,-179,-190,-162,20,24,121
-210,-228,-114,-168,-208,-202,-170,-221,-160,-234,-197,-196,-205,-156,20,24,122
-176,-187,-187,-163,-175,-178,-166,-179,-160,-210,-184,-184,-247,-132,20,24,123
-176,-157,-174,-166,-183,-192,-174,-129,-170,-203,-190,-180,-187,-142,20,24,124
-205,-191,-135,-170,-238,-238,-169,-220,-157,-213,-212,-180,-172,-154,21,24,125
-235,-219,-128,-162,-267,-248,-167,-225,-171,-226,-235,-187,-207,-164,21,24,126
-257,-251,-126,-156,-252,-259,-169,-134,-169,-249,-266,-185,-201,-160,21,24,127
-264,-297,-199,-162,-248,-299,-175,-194,-163,-281,-285,-201,-242,-165,21,24,238
-255,-295,-271,-165,-273,-312,-169,-331,-171,-286,-282,-265,-285,-175,21,24,238
-262,-280,-217,-157,-293,-305,-154,-336,-156,-268,-294,-324,-261,-161,22,24,238
-298,-288,-147,-160,-304,-314,-168,-278,-163,-271,-315,-288,-230,-173,22,24,238
-309,-281,-199,-171,-320,-327,-175,-261,-162,-277,-315,-242,-255,-186,22,24,238
-305,-298,-287,-169,-323,-338,-170,-271,-160,-296,-322,-291,-311,-181,22,24,238
-330,-354,-274,-157,-333,-351,-173,-297,-173,-328,-344,-295,-348,-183,22,24,238
-330,-344,-220,-159,-334,-335,-170,-317,-161,-307,-333,-223,-298,-182,22,24,238
-307,-276,-254,-168,-307,-316,-171,-309,-171,-272,-307,-267,-261,-189,22,24,238
-313,-289,-288,-166,-296,-341,-169,-283,-169,-287,-309,-390,-323,-183,22,24,238
-330,-354,-215,-162,-319,-365,-165,-259,-158,-314,-334,-353,-309,-184,22,24,238
-343,-363,-162,-169,-346,-357,-168,-271,-173,-319,-361,-234,-244,-198,22,24,238
-348,-322,-245,-168,-355,-340,-164,-337,-162,-313,-365,-255,-308,-180,22,24,238
-345,-300,-329,-160,-350,-345,-172,-357,-164,-317,-357,-340,-371,-175,22,24,238
-356,-354,-276,-161,-352,-389,-175,-286,-167,-339,-369,-348,-313,-183,22,24,238
-365,-402,-200,-163,-359,-403,-168,-244,-159,-350,-378,-308,-271,-184,22,24,238
-340,-326,-205,-161,-351,-331,-174,-242,-172,-320,-364,-276,-290,-192,22,24,238
-330,-265,-255,-165,-349,-292,-168,-273,-162,-296,-365,-318,-323,-184,22,24,16
-381,-338,-291,-170,-364,-354,-169,-372,-165,-336,-395,-394,-361,-193,22,24,17
-390,-359,-294,-167,-342,-367,-174,-382,-174,-345,-380,-344,-355,-195,22,24,18
-335,-296,-305,-167,-308,-310,-172,-314,-160,-297,-326,-252,-316,-171,21,23,19
-332,-318,-318,-169,-326,-322,-175,-304,-168,-300,-318,-307,-315,-184,21,24,20
-349,-357,-288,-168,-345,-351,-166,-274,-163,-322,-326,-341,-322,-200,21,24,21
-330,-310,-255,-169,-294,-290,-167,-258,-166,-310,-289,-261,-302,-188,21,24,22
-305,-272,-281,-168,-233,-239,-173,-332,-170,-294,-240,-274,-299,-169,21,24,23
-301,-291,-275,-166,-238,-251,-169,-334,-158,-295,-223,-347,-302,-173,21,24,24
-310,-301,-227,-169,-249,-245,-171,-268,-174,-307,-225,-336,-300,-202,21,24,25
-299,-285,-257,-167,-222,-220,-167,-277,-164,-299,-208,-318,-330,-183,21,24,26
-282,-266,-302,-160,-199,-209,-171,-316,-160,-282,-176,-338,-348,-164,21,24,27
-282,-273,-270,-161,-205,-216,-177,-335,-173,-281,-164,-322,-293,-180,21,24,28
-273,-276,-269,-163,-214,-212,-167,-353,-158,-264,-162,-248,-232,-172,21,24,29
-252,-227,-325,-161,-186,-165,-169,-337,-165,-220,-139,-201,-270,-167,21,24,30
-244,-197,-282,-165,-164,-139,-172,-262,-167,-215,-132,-239,-315,-175,21,24,31
-261,-229,-185,-171,-173,-159,-173,-208,-162,-250,-148,-303,-300,-184,21,24,32
-266,-237,-194,-172,-176,-161,-171,-262,-165,-248,-135,-306,-281,-176,21,24,33
-230,-220,-257,-161,-159,-147,-159,-297,-156,-218,-104,-271,-238,-151,21,23,34
-222,-237,-278,-156,-162,-159,-171,-216,-171,-232,-114,-269,-228,-168,21,24,35
-259,-267,-265,-163,-194,-183,-178,-229,-166,-256,-160,-278,-294,-186,21,24,36
-255,-247,-299,-168,-198,-195,-173,-344,-157,-240,-168,-241,-342,-173,21,24,37
-230,-222,-314,-165,-175,-200,-176,-321,-171,-234,-138,-234,-300,-166,21,24,38
-256,-271,-250,-163,-190,-225,-169,-242,-157,-273,-157,-326,-268,-174,21,24,39
-295,-321,-217,-163,-233,-257,-173,-264,-163,-300,-221,-355,-313,-197,21,24,40
-278,-286,-242,-160,-235,-261,-175,-369,-169,-268,-237,-271,-309,-186,21,24,41
-254,-251,-270,-159,-217,-266,-170,-413,-161,-241,-221,-269,-243,-171,21,24,42
-273,-281,-265,-161,-239,-288,-176,-330,-168,-271,-245,-323,-230,-190,21,24,43
-295,-305,-252,-166,-266,-291,-173,-239,-163,-288,-274,-262,-319,-183,22,24,44
-305,-294,-249,-172,-276,-276,-176,-217,-169,-278,-270,-197,-370,-179,22,24,45
-308,-306,-274,-168,-301,-295,-175,-241,-162,-295,-288,-274,-323,-190,22,24,46
-305,-322,-308,-161,-327,-330,-170,-280,-154,-318,-325,-351,-324,-193,22,24,47
-303,-319,-301,-163,-328,-332,-173,-333,-168,-312,-320,-307,-361,-195,22,24,48
-316,-346,-284,-164,-334,-341,-172,-377,-157,-313,-314,-305,-343,-189,22,24,49
-342,-366,-271,-161,-341,-360,-176,-382,-168,-336,-349,-352,-294,-204,22,24,50
-129,-39,-112,-173,29,36,-223,-113,-382,-116,-104,-141,-124,17,21,23,238
-178,4,-155,-178,21,172,-218,-156,-369,-204,-183,-210,-192,-4,21,23,238
-190,84,-136,-182,-10,224,-207,-120,-328,-243,-193,-94,-130,6,21,23,238
-133,62,-84,-168,14,23,-214,-115,-324,-138,-129,-43,-39,22,21,23,238
-108,-23,-95,-154,35,-17,-215,-156,-297,-90,-123,-142,-90,5,21,23,16
-126,-29,-143,-162,1,156,-205,-132,-280,-148,-155,-139,-158,5,21,24,17
-129,12,-140,-166,-33,187,-174,-81,-241,-158,-160,-44,-125,58,21,24,18
-83,52,-99,-156,-34,44,-89,-85,-87,-74,-126,-40,-69,144,21,24,19
-24,84,-89,-156,-25,42,3,-111,39,1,-88,-103,-67,228,21,24,20
-1,-38,-99,-157,-32,120,115,-122,186,34,-102,-100,-82,359,21,24,21
35,-150,-59,-130,-48,61,390,-135,622,112,-142,-50,-16,673,21,23,22
151,-18,25,-90,-86,-20,731,-166,1186,274,-127,-68,106,1059,21,23,23
230,165,60,-88,-115,3,770,-160,1281,354,-92,-101,166,1119,21,23,24
163,74,12,-119,-90,54,501,-112,850,250,-107,-50,117,819,21,23,25
48,-136,-65,-130,-66,93,275,-122,488,117,-147,-51,7,550,20,23,26
-30,-57,-100,-130,-77,121,148,-169,277,13,-161,-144,-56,390,20,23,27
-59,149,-76,-148,-71,110,24,-139,68,-62,-136,-120,-6,221,20,23,28
-84,70,-69,-165,-80,94,-57,-117,-48,-85,-137,-80,1,112,20,23,29
-153,-64,-111,-162,-120,88,-103,-159,-146,-134,-188,-162,-104,62,20,23,30
-188,14,-127,-160,-88,115,-145,-148,-231,-172,-200,-157,-140,22,20,23,31
-178,75,-132,-172,-50,184,-188,-132,-305,-175,-181,-117,-134,-21,20,23,32
-187,102,-165,-173,-120,177,-213,-177,-361,-202,-187,-170,-182,-63,21,23,33
-191,128,-177,-170,-146,81,-210,-165,-323,-192,-162,-143,-178,-64,21,23,34
-164,9,-138,-171,-60,62,-214,-98,-284,-134,-113,-40,-93,-50,21,23,35
-166,17,-135,-171,-29,163,-215,-104,-245,-143,-142,-73,-95,-55,21,24,36
-189,152,-169,-170,-91,229,-212,-133,-212,-187,-180,-137,-145,-64,21,24,37
-193,138,-174,-170,-107,237,-224,-110,-234,-178,-163,-92,-127,-67,21,24,38
