F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-106,-89,-188,-169,-149,-112,-165,-175,-153,-94,-90,-123,-149,-123,21,23,63
-168,-132,-216,-169,-188,-157,-178,-254,-173,-141,-147,-178,-160,-141,21,23,63
-258,-241,-188,-163,-287,-257,-170,-275,-157,-232,-256,-281,-206,-152,22,23,63
-248,-264,-169,-164,-295,-271,-167,-227,-166,-246,-267,-302,-220,-150,22,23,63
-160,-155,-240,-171,-191,-169,-174,-177,-170,-159,-165,-196,-199,-130,22,23,63
-146,-109,-287,-170,-166,-143,-173,-168,-147,-124,-138,-178,-217,-111,22,23,63
-157,-127,-204,-163,-170,-152,-177,-184,-175,-133,-150,-195,-200,-129,22,23,63
-81,-69,-134,-161,-85,-77,-165,-200,-163,-66,-67,-125,-122,-107,22,23,63
-39,-20,-167,-164,-46,-36,-167,-150,-163,-29,-19,-91,-103,-93,23,24,63
-70,-44,-149,-166,-101,-70,-176,-71,-180,-60,-66,-71,-97,-108,22,24,63
-90,-71,-110,-168,-135,-89,-168,-68,-162,-74,-98,-35,-80,-105,22,24,63
-123,-96,-173,-167,-143,-107,-175,-123,-183,-110,-119,-123,-121,-124,22,23,63
-184,-162,-190,-166,-206,-186,-172,-202,-173,-172,-192,-267,-178,-137,22,23,63
-230,-224,-137,-164,-274,-279,-174,-282,-164,-211,-255,-292,-185,-147,22,23,63
-221,-222,-207,-164,-246,-275,-182,-281,-178,-205,-225,-256,-194,-145,22,23,63
-237,-260,-309,-164,-251,-280,-168,-300,-161,-227,-226,-319,-289,-133,22,23,63
-228,-238,-250,-164,-241,-252,-172,-266,-180,-215,-203,-298,-299,-143,22,23,63
-77,-41,-189,-160,-72,-74,-176,-61,-167,-65,-40,-90,-150,-99,22,24,63
9,42,-206,-162,34,19,-172,-6,-160,-1,30,-30,-79,-70,22,24,81
-94,-82,-147,-167,-76,-85,-174,-151,-189,-100,-83,-168,-134,-118,22,24,82
-118,-87,-110,-165,-121,-104,-169,-124,-170,-100,-114,-144,-123,-121,22,24,83
-45,7,-186,-167,-32,-22,-176,-27,-185,-40,-45,-58,-91,-103,21,24,84
-150,-138,-216,-168,-131,-158,-172,-172,-181,-158,-134,-212,-179,-123,21,23,85
-313,-337,-184,-163,-315,-354,-170,-311,-171,-313,-276,-339,-264,-155,21,23,86
-233,-229,-175,-160,-222,-252,-183,-218,-196,-233,-199,-208,-207,-147,22,23,87
-93,-71,-177,-163,-58,-90,-174,-150,-167,-99,-70,-135,-122,-106,22,24,88
-219,-207,-226,-163,-188,-237,-173,-287,-169,-218,-197,-318,-220,-147,22,23,89
-280,-295,-246,-161,-267,-334,-173,-292,-172,-274,-267,-332,-280,-160,22,23,90
-45,-70,-151,-169,-28,-84,-170,-51,-159,-48,-26,-44,-82,-89,22,23,91
18,32,-106,-175,64,29,-180,-19,-182,16,66,13,-6,-89,22,24,92
-137,-106,-178,-170,-99,-134,-171,-173,-163,-126,-96,-171,-178,-124,22,24,93
-158,-140,-210,-167,-127,-166,-172,-159,-168,-147,-141,-199,-232,-127,22,24,94
-148,-139,-209,-167,-105,-155,-174,-140,-176,-146,-131,-188,-174,-118,22,24,95
-252,-247,-219,-162,-232,-289,-171,-263,-163,-252,-233,-281,-212,-140,22,24,96
-220,-200,-180,-161,-222,-256,-180,-232,-177,-214,-199,-212,-196,-150,22,23,97
-143,-131,-151,-164,-147,-173,-173,-160,-155,-123,-142,-131,-132,-117,22,23,98
-230,-233,-187,-164,-217,-273,-174,-239,-168,-211,-237,-205,-186,-132,22,23,99
-216,-197,-191,-163,-186,-241,-178,-181,-182,-204,-191,-180,-216,-132,22,23,100
-124,-90,-195,-164,-141,-139,-171,-106,-155,-101,-107,-165,-190,-106,22,23,101
-200,-187,-276,-168,-251,-246,-175,-254,-175,-168,-220,-268,-229,-142,22,23,102
-234,-246,-264,-166,-227,-305,-169,-283,-166,-209,-227,-242,-229,-141,22,23,103
-107,-122,-160,-165,-38,-167,-173,-108,-169,-102,-67,-133,-154,-106,22,23,104
-97,-122,-186,-167,-42,-169,-179,-129,-181,-101,-108,-173,-185,-117,22,23,105
-153,-210,-235,-165,-119,-277,-169,-220,-156,-155,-182,-208,-197,-123,22,23,106
-110,-169,-160,-166,-55,-243,-180,-123,-180,-100,-63,-81,-77,-124,22,23,107
-72,-111,-126,-166,-20,-179,-180,-88,-172,-55,0,-24,-59,-107,22,23,108
-100,-124,-166,-167,-57,-189,-173,-163,-165,-87,-75,-104,-145,-109,22,23,109
-157,-196,-174,-166,-121,-264,-170,-187,-186,-148,-171,-220,-181,-140,22,23,110
-165,-235,-188,-162,-133,-302,-162,-156,-163,-174,-164,-240,-189,-127,22,23,111
-216,-272,-221,-163,-157,-337,-176,-254,-175,-226,-173,-256,-262,-134,22,23,112
-291,-317,-218,-168,-244,-399,-177,-429,-174,-270,-251,-359,-333,-154,22,23,113
-194,-214,-210,-167,-171,-303,-173,-301,-170,-167,-183,-266,-236,-132,22,23,114
-95,-129,-186,-165,-49,-208,-182,-51,-181,-92,-70,-67,-86,-114,22,23,115
-135,-199,-139,-168,-80,-264,-171,-85,-157,-137,-111,-103,-81,-112,22,23,116
-123,-161,-155,-165,-76,-218,-174,-145,-179,-111,-128,-136,-130,-120,22,23,117
-57,-48,-161,-163,-10,-109,-174,-46,-172,-31,-63,-16,-83,-102,22,23,118
-139,-140,-125,-165,-86,-210,-173,-85,-160,-104,-127,-80,-95,-120,21,23,119
-250,-281,-170,-163,-183,-347,-180,-242,-187,-219,-220,-272,-208,-156,21,23,120
-194,-229,-238,-163,-138,-286,-168,-242,-162,-177,-172,-244,-221,-127,21,23,121
-128,-141,-197,-165,-86,-208,-171,-161,-167,-119,-118,-137,-153,-121,21,23,122
-142,-165,-141,-165,-101,-235,-176,-121,-171,-129,-141,-140,-155,-131,21,23,123
-161,-201,-169,-169,-132,-255,-172,-145,-157,-146,-176,-167,-199,-130,21,23,124
-172,-170,-203,-173,-144,-235,-178,-224,-174,-153,-171,-207,-212,-147,22,23,125
-162,-160,-202,-168,-133,-246,-172,-232,-151,-139,-144,-233,-197,-132,22,23,126
-137,-181,-212,-168,-111,-256,-175,-133,-161,-121,-121,-166,-159,-119,22,23,127
-139,-189,-223,-177,-120,-245,-174,-113,-176,-127,-126,-132,-145,-119,22,23,238
-154,-169,-195,-175,-133,-242,-169,-198,-162,-124,-126,-147,-168,-124,22,23,238
-113,-110,-175,-164,-80,-202,-181,-219,-183,-73,-74,-92,-165,-132,22,23,238
-73,-97,-217,-161,-59,-167,-176,-177,-168,-50,-64,-90,-165,-109,22,23,238
-139,-183,-235,-166,-133,-230,-175,-146,-175,-145,-150,-192,-178,-128,22,23,238
-187,-227,-185,-169,-163,-292,-178,-153,-180,-198,-179,-204,-136,-148,22,23,238
-142,-173,-168,-169,-114,-254,-180,-201,-152,-137,-130,-152,-125,-123,22,23,238
-186,-201,-207,-167,-153,-268,-188,-241,-174,-162,-174,-229,-220,-144,22,23,238
-249,-270,-230,-163,-213,-325,-173,-194,-165,-216,-235,-271,-241,-152,22,23,238
-227,-256,-204,-166,-193,-321,-175,-155,-169,-198,-219,-188,-160,-142,22,23,238
-213,-244,-197,-168,-177,-310,-187,-220,-180,-188,-204,-200,-173,-145,22,23,238
-153,-191,-242,-160,-115,-240,-173,-191,-155,-125,-130,-218,-210,-120,22,23,238
-64,-102,-250,-162,-43,-140,-175,-57,-179,-42,-38,-103,-155,-117,22,23,238
-59,-99,-206,-166,-69,-147,-178,-70,-173,-47,-46,-54,-116,-120,22,23,238
-137,-170,-206,-166,-141,-235,-181,-188,-166,-121,-139,-170,-161,-132,21,24,238
-177,-191,-208,-158,-156,-257,-181,-168,-180,-150,-190,-210,-189,-142,21,24,238
-135,-166,-164,-155,-123,-218,-168,-120,-160,-107,-147,-118,-131,-123,21,24,238
-212,-272,-193,-163,-220,-322,-179,-268,-177,-185,-208,-207,-177,-149,21,24,16
-310,-368,-239,-163,-327,-437,-182,-331,-165,-271,-303,-327,-260,-161,21,24,17
-182,-208,-204,-159,-185,-282,-173,-118,-155,-144,-177,-152,-133,-126,21,24,18
-63,-59,-195,-159,-31,-114,-175,2,-177,-29,-57,-40,-54,-105,21,24,19
-180,-198,-237,-169,-161,-248,-171,-158,-153,-136,-191,-210,-210,-123,20,24,20
-240,-279,-262,-173,-244,-342,-179,-282,-163,-196,-260,-250,-250,-154,21,24,21
-96,-115,-227,-168,-88,-172,-175,-177,-159,-56,-93,-90,-107,-119,21,24,22
-69,-81,-183,-170,-79,-137,-169,-54,-152,-32,-50,-68,-119,-101,21,24,23
-213,-250,-202,-173,-240,-328,-175,-129,-179,-176,-214,-218,-251,-146,20,24,24
-233,-270,-221,-169,-210,-347,-167,-222,-157,-180,-252,-261,-233,-141,20,24,25
-131,-138,-177,-171,-46,-187,-171,-111,-166,-78,-127,-134,-127,-119,20,24,26
-144,-165,-176,-173,-74,-219,-171,-75,-171,-113,-126,-133,-143,-123,20,24,27
-227,-268,-214,-166,-180,-347,-166,-226,-159,-192,-226,-249,-227,-139,20,24,28
-171,-185,-175,-166,-99,-255,-178,-196,-181,-118,-161,-175,-161,-141,20,24,29
-105,-123,-163,-166,-49,-176,-176,-86,-162,-62,-108,-96,-95,-112,20,24,30
-180,-233,-227,-161,-158,-289,-179,-159,-171,-155,-218,-208,-191,-132,20,24,31
-190,-251,-209,-170,-163,-320,-174,-177,-177,-163,-204,-214,-207,-147,21,23,32
-183,-236,-203,-175,-156,-312,-165,-200,-156,-151,-166,-210,-202,-136,21,23,33
-243,-281,-276,-167,-218,-357,-176,-319,-176,-213,-230,-327,-300,-154,21,23,34
-157,-197,-226,-160,-127,-264,-173,-227,-161,-141,-152,-260,-251,-127,21,23,35
-43,-74,-128,-162,1,-132,-176,-38,-167,-32,-45,-73,-103,-103,21,23,36
-103,-109,-163,-165,-54,-176,-179,-63,-173,-72,-104,-37,-110,-126,21,23,37
-156,-165,-194,-164,-111,-251,-168,-161,-152,-114,-135,-83,-154,-139,21,23,38
-105,-118,-158,-163,-53,-205,-177,-139,-177,-67,-71,-88,-116,-135,21,23,39
-102,-130,-185,-164,-66,-206,-176,-131,-164,-59,-111,-155,-139,-118,21,23,40
-214,-271,-217,-165,-204,-348,-170,-242,-165,-169,-245,-286,-208,-151,22,23,41
-252,-308,-195,-163,-235,-390,-177,-290,-184,-211,-251,-262,-225,-173,22,23,42
-135,-161,-174,-161,-98,-249,-175,-153,-161,-102,-130,-126,-155,-126,22,23,43
-79,-86,-171,-162,-33,-174,-177,-44,-175,-55,-80,-90,-97,-123,22,23,44
-97,-130,-177,-163,-60,-202,-171,-90,-166,-74,-87,-90,-127,-135,22,23,45
-65,-111,-166,-165,-24,-180,-173,-102,-163,-45,-51,-47,-134,-122,22,23,46
-109,-140,-167,-163,-70,-219,-180,-127,-179,-97,-100,-140,-146,-138,22,23,47
-191,-237,-182,-159,-182,-310,-174,-195,-160,-176,-191,-210,-164,-153,22,23,48
-176,-216,-197,-164,-169,-287,-184,-155,-181,-153,-201,-116,-159,-162,22,23,49
-156,-175,-230,-165,-146,-263,-182,-123,-176,-119,-204,-124,-172,-152,22,23,50
-158,-199,-222,-162,-159,-282,-181,-156,-169,-111,-177,-187,-164,-146,22,23,51
-79,-144,-146,-161,-85,-202,-188,-102,-191,-42,-72,-89,-91,-142,22,23,52
-48,-105,-130,-161,-59,-173,-180,-67,-165,-30,-70,-31,-88,-124,22,23,53
-184,-221,-222,-167,-159,-313,-187,-230,-173,-162,-215,-196,-244,-155,22,23,54
-233,-264,-223,-171,-174,-346,-182,-324,-171,-189,-226,-279,-269,-161,22,23,55
-135,-154,-160,-166,-87,-221,-174,-173,-164,-99,-105,-170,-159,-137,22,23,56
-126,-152,-202,-161,-77,-214,-187,-69,-184,-111,-125,-154,-168,-142,22,23,57
-179,-229,-225,-163,-128,-290,-181,-127,-155,-158,-203,-191,-171,-131,21,23,58
-198,-215,-182,-164,-167,-290,-178,-194,-166,-164,-187,-140,-126,-141,21,23,59
-234,-232,-197,-162,-214,-321,-176,-234,-177,-200,-202,-187,-216,-150,22,23,60
-201,-237,-213,-162,-163,-296,-173,-181,-165,-177,-181,-236,-262,-128,22,23,61
-91,-124,-166,-164,-43,-149,-180,-75,-183,-68,-63,-114,-133,-119,22,23,62
-70,-82,-182,-166,-56,-136,-171,-97,-160,-46,-65,-69,-113,-110,22,23,63
-109,-146,-203,-169,-121,-230,-176,-152,-167,-99,-136,-110,-158,-111,22,23,63
-111,-172,-148,-166,-113,-247,-176,-131,-177,-97,-113,-92,-112,-113,22,23,63
-118,-165,-152,-163,-107,-225,-165,-143,-158,-84,-116,-111,-127,-118,22,23,63
-96,-120,-188,-162,-79,-183,-178,-140,-177,-74,-112,-127,-152,-121,22,23,63
-32,-65,-145,-164,-15,-130,-176,-66,-154,-24,-27,-76,-73,-89,22,23,63
-84,-128,-115,-172,-69,-194,-172,-70,-156,-55,-78,-86,-58,-111,22,23,63
-170,-208,-155,-170,-152,-286,-172,-159,-168,-133,-189,-143,-144,-139,22,23,63
-155,-189,-191,-159,-133,-267,-174,-205,-145,-135,-167,-171,-171,-118,22,23,63
-161,-185,-180,-158,-120,-237,-185,-193,-167,-137,-148,-173,-152,-129,22,24,63
-238,-274,-178,-161,-205,-316,-174,-215,-159,-201,-256,-178,-194,-143,22,24,63
-310,-366,-238,-161,-303,-433,-171,-272,-158,-284,-359,-268,-295,-167,22,24,63
-206,-254,-245,-164,-195,-320,-174,-170,-163,-197,-214,-237,-239,-151,22,24,63
-23,-43,-143,-163,0,-87,-169,-3,-139,-13,4,-38,-46,-86,22,24,63
-64,-59,-111,-168,-23,-114,-182,-66,-161,-32,-48,-28,-55,-101,22,24,63
-179,-210,-174,-177,-147,-281,-176,-196,-154,-143,-198,-178,-198,-136,22,24,63
-140,-200,-170,-173,-135,-250,-166,-123,-150,-133,-151,-192,-200,-137,22,24,63
-100,-124,-157,-161,-92,-163,-172,-67,-166,-101,-94,-113,-133,-133,22,24,63
-142,-151,-205,-161,-127,-217,-168,-183,-152,-120,-163,-107,-151,-126,22,24,81
-158,-175,-202,-166,-145,-245,-172,-220,-177,-132,-164,-155,-188,-137,22,24,82
-109,-128,-131,-160,-106,-175,-170,-105,-170,-102,-75,-156,-139,-124,22,24,83
-86,-107,-137,-160,-71,-142,-174,-32,-159,-80,-46,-80,-101,-117,22,24,84
-165,-189,-208,-164,-126,-233,-184,-98,-186,-144,-133,-63,-138,-149,22,24,85
-212,-252,-192,-160,-192,-306,-170,-227,-168,-192,-205,-162,-154,-148,22,23,86
-140,-159,-155,-161,-127,-216,-170,-249,-177,-128,-150,-207,-135,-134,22,23,87
-137,-134,-229,-165,-113,-197,-172,-211,-173,-125,-151,-228,-221,-136,22,23,88
-254,-265,-279,-168,-220,-332,-174,-246,-165,-232,-237,-250,-311,-155,22,23,89
-257,-272,-205,-167,-206,-330,-179,-240,-183,-221,-203,-201,-224,-160,22,23,90
-134,-130,-166,-164,-93,-187,-167,-118,-157,-92,-80,-148,-139,-125,22,23,91
-101,-75,-202,-165,-85,-145,-175,-79,-171,-69,-61,-103,-151,-127,22,23,92
-184,-191,-207,-168,-176,-248,-178,-220,-178,-151,-160,-142,-201,-149,22,23,93
-239,-306,-210,-165,-220,-338,-169,-285,-165,-204,-243,-260,-251,-163,22,23,94
-194,-252,-221,-162,-179,-298,-182,-164,-183,-176,-191,-203,-209,-172,22,23,95
-102,-130,-189,-162,-108,-202,-181,-86,-160,-98,-50,-38,-113,-133,22,23,96
-62,-96,-154,-162,-48,-155,-176,-98,-173,-59,-5,-69,-78,-115,22,24,97
-81,-117,-167,-165,-62,-161,-170,-92,-183,-62,-67,-146,-96,-134,22,24,98
-172,-195,-206,-168,-192,-256,-167,-161,-160,-135,-159,-140,-167,-158,22,24,99
-245,-271,-206,-161,-258,-335,-177,-259,-173,-213,-197,-203,-243,-176,22,24,100
-144,-175,-157,-154,-119,-222,-174,-162,-156,-112,-112,-153,-156,-136,22,24,101
-69,-99,-195,-162,-61,-148,-177,-53,-165,-37,-93,-11,-78,-130,22,24,102
-153,-198,-271,-168,-188,-260,-176,-127,-170,-126,-175,-90,-183,-156,22,24,103
-155,-199,-201,-163,-174,-260,-165,-145,-144,-127,-124,-167,-188,-138,22,24,104
-133,-154,-138,-161,-105,-199,-174,-84,-168,-87,-93,-118,-102,-151,22,24,105
-244,-294,-221,-165,-251,-345,-173,-206,-158,-187,-287,-211,-187,-182,22,24,106
-254,-312,-254,-164,-290,-389,-176,-317,-158,-215,-312,-269,-242,-177,22,24,107
-97,-103,-179,-165,-82,-169,-179,-157,-174,-71,-46,-93,-127,-135,22,24,108
-165,-189,-206,-169,-142,-220,-164,-126,-155,-129,-98,-120,-147,-150,22,24,109
-366,-434,-284,-167,-379,-472,-172,-308,-177,-310,-384,-318,-263,-220,22,24,110
-211,-249,-203,-161,-231,-311,-173,-201,-169,-154,-231,-156,-150,-171,22,23,111
-12,-18,-103,-162,-24,-71,-172,10,-164,28,31,32,-42,-118,22,23,112
-158,-186,-164,-168,-170,-231,-181,-94,-182,-111,-120,-146,-157,-171,22,23,113
-251,-301,-225,-165,-289,-345,-174,-198,-160,-191,-265,-243,-183,-182,22,23,114
-141,-186,-188,-160,-199,-225,-174,-155,-176,-94,-171,-132,-115,-156,22,23,115
-109,-162,-212,-164,-160,-216,-166,-171,-173,-69,-125,-132,-173,-144,22,23,116
-199,-236,-274,-169,-235,-309,-167,-203,-166,-137,-195,-233,-243,-162,22,23,117
-272,-295,-234,-164,-322,-363,-179,-254,-180,-203,-288,-258,-235,-188,22,23,118
-240,-310,-160,-161,-319,-357,-170,-261,-155,-194,-288,-185,-193,-176,22,23,119
-139,-214,-156,-168,-198,-251,-173,-90,-175,-105,-152,-62,-108,-165,22,22,120
-78,-98,-186,-169,-115,-151,-173,18,-173,-31,-57,-9,-53,-142,22,22,121
-64,-89,-166,-162,-114,-137,-173,-43,-156,-25,-61,-42,-53,-130,22,22,122
-84,-151,-131,-161,-135,-172,-178,-90,-181,-69,-84,-78,-74,-156,22,22,123
-162,-229,-172,-170,-208,-251,-165,-183,-161,-134,-171,-176,-148,-160,22,22,124
-248,-310,-248,-168,-303,-347,-174,-317,-168,-199,-294,-290,-262,-180,22,22,125
-228,-327,-242,-154,-292,-364,-180,-248,-171,-187,-260,-281,-284,-188,22,22,126
-141,-233,-193,-155,-183,-264,-173,-72,-159,-115,-100,-205,-205,-159,23,22,127
-162,-171,-217,-168,-190,-202,-176,-118,-184,-126,-100,-191,-183,-163,23,22,238
-244,-223,-251,-170,-306,-258,-167,-298,-165,-191,-228,-227,-214,-180,23,22,238
-221,-232,-226,-164,-288,-255,-169,-269,-170,-183,-221,-205,-185,-188,23,22,238
-153,-178,-189,-163,-204,-178,-172,-151,-177,-127,-139,-138,-125,-172,23,22,238
-135,-153,-177,-169,-207,-161,-171,-164,-164,-100,-140,-90,-108,-156,23,22,238
-139,-145,-161,-166,-221,-168,-181,-146,-186,-103,-160,-97,-104,-166,23,22,238
-138,-144,-140,-155,-216,-158,-176,-31,-165,-104,-162,-111,-99,-158,23,22,238
-200,-213,-168,-159,-293,-242,-180,-85,-169,-161,-244,-125,-162,-179,23,22,238
-258,-292,-197,-165,-372,-342,-179,-244,-178,-218,-319,-202,-201,-197,23,23,238
-201,-237,-183,-162,-308,-275,-165,-191,-147,-162,-229,-226,-159,-165,23,23,238
-119,-113,-170,-166,-188,-147,-171,-50,-165,-69,-95,-85,-108,-150,23,23,238
-130,-132,-194,-168,-211,-175,-167,-100,-161,-78,-138,-29,-119,-154,23,23,238
-251,-297,-250,-166,-360,-339,-168,-264,-162,-201,-315,-217,-231,-189,23,23,238
-259,-295,-241,-167,-344,-337,-172,-229,-166,-205,-297,-243,-251,-184,23,23,238
-151,-150,-196,-165,-217,-193,-167,-102,-144,-100,-143,-85,-150,-140,23,23,238
-189,-164,-198,-163,-245,-189,-182,-173,-174,-133,-170,-138,-164,-173,23,23,238
-237,-219,-209,-163,-279,-234,-175,-219,-164,-172,-245,-210,-210,-186,23,23,238
-155,-149,-182,-165,-206,-180,-169,-91,-156,-107,-200,-98,-120,-155,23,23,16
-168,-164,-171,-168,-233,-199,-179,-79,-179,-130,-200,-98,-113,-170,23,23,17
-257,-267,-196,-168,-308,-285,-169,-190,-162,-203,-250,-181,-208,-185,23,23,18
-191,-187,-199,-162,-217,-201,-170,-134,-180,-135,-192,-103,-152,-169,23,23,19
-103,-91,-174,-164,-162,-111,-170,-49,-174,-60,-136,-65,-74,-146,23,23,20
-168,-185,-150,-168,-261,-198,-171,-149,-165,-122,-187,-150,-126,-164,23,23,21
-256,-285,-192,-164,-329,-293,-177,-290,-188,-198,-264,-242,-235,-193,22,22,22
-215,-234,-230,-160,-287,-253,-171,-265,-171,-159,-244,-257,-246,-168,22,22,23
-168,-182,-172,-165,-250,-201,-178,-154,-184,-116,-172,-172,-143,-170,22,22,24
-229,-277,-153,-165,-305,-276,-178,-180,-176,-165,-225,-160,-118,-190,22,22,25
-256,-310,-199,-161,-331,-313,-175,-210,-163,-194,-311,-197,-185,-193,22,22,26
-182,-165,-217,-161,-245,-194,-182,-89,-190,-132,-230,-145,-237,-179,22,22,27
-175,-146,-226,-162,-225,-172,-174,-82,-171,-110,-168,-187,-298,-159,22,22,28
-255,-303,-220,-161,-310,-295,-176,-248,-180,-184,-274,-315,-312,-190,22,21,29
-236,-293,-181,-162,-306,-283,-177,-263,-186,-182,-296,-238,-209,-191,22,21,30
-152,-123,-198,-165,-204,-145,-176,-93,-173,-94,-163,-62,-139,-153,22,21,31
-141,-99,-233,-167,-170,-116,-186,-46,-190,-74,-135,-71,-148,-158,22,21,32
-198,-201,-176,-161,-246,-209,-175,-179,-166,-138,-243,-166,-159,-170,22,21,33
-250,-228,-168,-162,-284,-247,-178,-203,-181,-199,-257,-173,-204,-187,22,21,34
-214,-164,-232,-180,-213,-179,-183,-99,-194,-159,-173,-137,-227,-172,22,21,35
-173,-136,-215,-181,-199,-147,-173,-102,-169,-108,-177,-142,-176,-152,22,21,36
-242,-193,-185,-165,-294,-228,-174,-181,-182,-174,-251,-177,-160,-193,22,21,37
-260,-219,-192,-162,-299,-251,-171,-168,-156,-199,-247,-166,-168,-188,22,21,38
-199,-174,-192,-167,-249,-178,-174,-132,-158,-148,-228,-166,-192,-165,22,21,39
-207,-173,-206,-162,-286,-181,-175,-151,-173,-153,-244,-178,-225,-177,22,21,40
-242,-224,-210,-163,-283,-255,-172,-168,-145,-189,-224,-180,-217,-169,22,21,41
-237,-224,-185,-166,-225,-252,-177,-156,-162,-187,-211,-186,-212,-159,22,21,42
-177,-152,-210,-165,-183,-165,-163,-119,-150,-127,-177,-141,-209,-141,22,21,43
-185,-172,-257,-173,-192,-184,-166,-141,-140,-138,-173,-152,-205,-154,22,21,44
-280,-286,-213,-174,-263,-311,-177,-218,-150,-231,-266,-260,-205,-179,22,22,45
-267,-279,-158,-160,-268,-292,-168,-198,-133,-206,-277,-245,-196,-164,22,22,46
-155,-140,-155,-158,-172,-133,-172,-80,-153,-92,-170,-60,-132,-154,22,22,47
-136,-110,-187,-166,-161,-124,-170,-60,-136,-91,-147,-4,-99,-149,22,22,48
-235,-239,-247,-166,-265,-263,-171,-193,-124,-198,-250,-179,-198,-166,22,23,49
-230,-264,-222,-160,-257,-258,-173,-218,-144,-186,-254,-245,-224,-173,22,23,50
-146,-170,-143,-159,-185,-160,-165,-61,-124,-99,-159,-136,-146,-157,22,23,51
-219,-218,-184,-164,-259,-233,-174,-100,-144,-172,-207,-167,-196,-179,21,23,52
-305,-312,-263,-165,-351,-339,-172,-311,-142,-252,-320,-291,-287,-178,21,23,53
-203,-217,-227,-164,-250,-242,-168,-222,-130,-160,-240,-194,-227,-157,21,23,54
-112,-113,-189,-162,-121,-117,-175,-58,-153,-86,-93,-66,-174,-157,21,23,55
-161,-164,-207,-160,-170,-152,-170,-162,-135,-126,-132,-141,-164,-150,21,23,56
-224,-222,-208,-164,-267,-225,-173,-220,-152,-180,-249,-211,-129,-172,21,24,57
-273,-269,-205,-163,-315,-290,-172,-146,-155,-229,-296,-209,-200,-192,21,24,58
-280,-297,-200,-160,-324,-318,-174,-151,-147,-244,-307,-189,-239,-188,21,24,59
-203,-222,-174,-162,-274,-244,-184,-183,-172,-182,-279,-154,-136,-181,21,24,60
-171,-174,-136,-163,-240,-202,-175,-173,-153,-146,-227,-167,-100,-161,21,24,61
-188,-169,-144,-164,-213,-198,-176,-129,-171,-149,-169,-149,-139,-170,22,24,62
