F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-204,-220,-211,-174,-180,-191,-191,-192,-174,-245,-174,-219,-220,-173,22,23,61
-193,-221,-201,-169,-181,-225,-168,-194,-150,-188,-214,-197,-182,-141,22,23,117
-198,-204,-209,-170,-182,-216,-187,-197,-173,-183,-205,-191,-190,-165,22,23,118
-205,-211,-199,-167,-185,-223,-172,-185,-169,-187,-214,-181,-182,-166,22,23,119
-203,-225,-191,-167,-183,-226,-170,-170,-163,-192,-233,-179,-168,-162,22,24,120
-214,-233,-201,-169,-183,-222,-196,-181,-188,-213,-245,-189,-171,-182,21,23,121
-215,-224,-200,-166,-190,-219,-161,-195,-149,-209,-231,-187,-174,-145,21,24,122
-208,-197,-198,-168,-180,-202,-170,-178,-178,-182,-201,-176,-189,-169,21,23,123
-198,-186,-213,-175,-171,-195,-173,-173,-177,-161,-192,-181,-211,-166,21,23,124
-195,-196,-224,-172,-179,-204,-172,-186,-158,-168,-204,-181,-206,-151,21,24,125
-196,-192,-203,-167,-164,-194,-192,-170,-191,-177,-199,-159,-184,-180,21,24,126
-175,-181,-180,-168,-145,-182,-158,-151,-165,-160,-185,-155,-172,-145,21,23,127
-180,-186,-197,-174,-156,-189,-177,-156,-188,-167,-189,-179,-191,-162,21,23,238
-191,-189,-196,-172,-162,-192,-178,-160,-178,-166,-192,-180,-193,-167,21,23,238
-178,-195,-178,-170,-161,-197,-166,-165,-149,-157,-198,-167,-177,-144,21,23,238
-177,-202,-182,-171,-173,-216,-195,-188,-188,-180,-213,-178,-176,-177,22,23,238
-174,-200,-183,-167,-174,-225,-167,-197,-161,-187,-206,-185,-168,-154,22,23,238
-186,-205,-189,-170,-170,-224,-174,-186,-173,-199,-211,-179,-173,-173,22,23,238
-205,-224,-196,-174,-185,-232,-180,-187,-175,-216,-233,-181,-185,-175,22,23,238
-202,-226,-195,-170,-192,-230,-164,-194,-148,-197,-222,-181,-182,-144,22,23,238
-185,-198,-198,-173,-177,-202,-190,-179,-185,-169,-195,-163,-185,-176,22,23,238
-159,-173,-192,-172,-170,-182,-169,-172,-159,-146,-191,-145,-175,-153,22,23,238
-165,-174,-186,-170,-180,-192,-179,-188,-173,-157,-210,-159,-170,-169,22,23,238
-182,-188,-179,-168,-185,-201,-187,-190,-190,-175,-205,-183,-182,-183,22,23,238
-173,-191,-178,-165,-175,-194,-163,-181,-156,-165,-189,-182,-179,-144,22,23,238
-182,-193,-185,-168,-176,-187,-189,-184,-188,-170,-207,-181,-182,-174,22,24,238
-190,-208,-178,-170,-192,-202,-171,-191,-163,-179,-227,-186,-190,-162,22,23,238
-171,-203,-174,-173,-186,-204,-175,-185,-161,-175,-219,-169,-179,-164,22,23,238
-158,-187,-179,-173,-173,-193,-184,-179,-180,-169,-196,-161,-168,-175,22,24,238
-158,-185,-182,-166,-180,-204,-159,-192,-156,-169,-201,-171,-170,-144,22,23,16
-176,-183,-191,-168,-182,-202,-187,-191,-191,-176,-232,-166,-181,-178,22,23,17
-183,-177,-190,-169,-180,-187,-172,-174,-161,-169,-226,-150,-184,-159,22,23,18
-173,-182,-189,-169,-185,-190,-171,-170,-152,-170,-186,-151,-184,-152,22,23,19
-156,-190,-195,-172,-170,-201,-189,-183,-186,-174,-167,-168,-184,-174,22,23,20
-136,-196,-193,-171,-163,-206,-167,-191,-160,-157,-175,-171,-178,-148,22,23,21
-149,-181,-194,-170,-182,-201,-188,-181,-186,-150,-180,-172,-189,-180,22,23,22
-153,-157,-189,-168,-174,-193,-170,-163,-168,-147,-168,-170,-183,-160,22,23,23
-139,-165,-187,-168,-153,-181,-161,-160,-165,-155,-174,-157,-162,-148,22,23,24
-141,-181,-182,-173,-157,-176,-184,-165,-197,-175,-187,-159,-167,-179,21,23,25
-133,-162,-167,-173,-159,-175,-167,-164,-154,-166,-172,-168,-166,-141,22,23,26
-144,-150,-171,-169,-149,-179,-187,-162,-175,-163,-168,-163,-157,-159,21,23,27
-167,-179,-181,-166,-157,-196,-173,-170,-172,-173,-187,-158,-161,-160,22,23,28
-158,-189,-182,-168,-159,-200,-166,-172,-162,-175,-188,-163,-173,-151,21,23,29
-139,-165,-184,-170,-144,-176,-193,-160,-194,-167,-169,-157,-177,-173,22,23,30
-139,-157,-187,-167,-156,-171,-166,-163,-156,-155,-168,-146,-173,-143,21,23,31
-159,-158,-200,-173,-171,-183,-183,-178,-172,-160,-184,-159,-184,-168,21,23,32
-155,-155,-204,-173,-159,-175,-179,-187,-172,-154,-179,-177,-196,-166,21,23,33
-147,-158,-196,-168,-148,-167,-158,-184,-165,-150,-169,-175,-202,-153,21,23,34
-174,-162,-194,-168,-151,-172,-184,-175,-198,-170,-167,-169,-200,-181,22,23,35
-174,-169,-189,-166,-156,-182,-167,-175,-152,-174,-162,-171,-184,-140,22,23,36
-156,-178,-189,-167,-152,-182,-178,-173,-165,-172,-164,-169,-178,-157,22,23,37
-148,-173,-187,-170,-146,-180,-179,-175,-175,-171,-162,-161,-185,-172,22,23,38
-143,-157,-186,-169,-132,-174,-168,-179,-156,-162,-146,-164,-186,-149,22,23,39
-144,-151,-186,-171,-117,-161,-194,-170,-196,-158,-143,-159,-181,-173,22,23,40
-134,-157,-174,-174,-137,-166,-168,-158,-160,-149,-157,-146,-160,-146,22,23,41
-135,-161,-177,-171,-179,-176,-176,-152,-166,-157,-166,-142,-161,-159,22,23,42
-149,-164,-178,-166,-181,-174,-184,-142,-184,-166,-154,-130,-172,-165,22,23,43
-141,-156,-170,-170,-151,-168,-168,-136,-154,-151,-140,-115,-161,-139,22,23,44
-140,-148,-185,-175,-145,-167,-193,-143,-179,-150,-142,-132,-177,-179,22,23,45
-136,-153,-193,-169,-143,-170,-167,-161,-158,-149,-127,-154,-198,-150,22,23,46
-128,-152,-186,-169,-127,-170,-176,-173,-178,-155,-115,-155,-185,-150,22,23,47
-137,-153,-184,-173,-136,-172,-194,-172,-188,-170,-136,-155,-169,-176,22,23,48
-152,-154,-190,-169,-167,-177,-165,-162,-138,-167,-164,-156,-169,-146,22,23,49
-161,-147,-195,-170,-173,-172,-188,-147,-176,-161,-170,-144,-181,-167,22,23,50
-152,-152,-187,-169,-164,-169,-175,-143,-171,-152,-162,-139,-175,-152,22,23,51
-150,-167,-186,-172,-158,-172,-172,-149,-172,-159,-167,-135,-158,-158,22,23,52
-152,-164,-184,-174,-154,-171,-182,-148,-185,-163,-166,-130,-156,-172,22,23,53
-133,-151,-177,-169,-166,-170,-163,-141,-146,-144,-157,-128,-158,-133,22,23,54
-138,-150,-188,-170,-180,-166,-187,-134,-180,-142,-166,-129,-162,-169,22,23,55
-154,-149,-187,-170,-184,-167,-170,-137,-166,-143,-175,-134,-165,-166,22,23,56
-154,-145,-180,-172,-180,-175,-170,-141,-159,-144,-175,-142,-170,-158,22,23,57
-156,-157,-183,-174,-171,-182,-192,-147,-186,-169,-164,-154,-175,-173,22,23,58
-173,-192,-187,-171,-179,-189,-166,-169,-151,-199,-160,-170,-178,-144,22,23,59
-212,-218,-198,-170,-208,-197,-187,-184,-180,-224,-189,-186,-193,-177,22,23,60
-220,-205,-196,-171,-213,-211,-182,-174,-174,-219,-216,-185,-190,-166,22,23,61
-208,-195,-189,-172,-191,-214,-172,-163,-162,-218,-213,-177,-175,-153,22,23,62
-211,-197,-183,-170,-179,-202,-185,-167,-187,-228,-201,-161,-166,-179,21,23,63
-184,-171,-174,-166,-165,-187,-158,-167,-151,-196,-183,-144,-152,-143,22,23,63
-153,-141,-179,-170,-152,-177,-180,-146,-183,-161,-174,-151,-160,-165,22,23,63
-143,-150,-178,-173,-164,-190,-178,-127,-175,-147,-176,-148,-168,-161,21,23,63
-155,-163,-178,-170,-180,-192,-168,-130,-148,-159,-178,-139,-168,-142,22,23,63
-182,-150,-187,-169,-187,-155,-196,-131,-183,-175,-171,-148,-178,-180,22,23,63
-172,-139,-173,-171,-207,-131,-169,-125,-154,-147,-164,-139,-168,-156,22,23,63
-164,-141,-182,-177,-220,-141,-180,-132,-178,-139,-168,-127,-172,-175,22,23,63
-176,-154,-215,-175,-198,-146,-181,-143,-182,-169,-161,-144,-205,-173,22,23,63
-178,-163,-212,-166,-184,-152,-165,-147,-150,-181,-156,-156,-196,-142,22,23,63
-195,-174,-188,-166,-208,-178,-191,-161,-180,-190,-182,-155,-162,-177,22,23,63
-221,-206,-184,-171,-239,-210,-170,-184,-161,-204,-224,-175,-155,-164,22,23,63
-230,-221,-187,-172,-247,-215,-185,-184,-180,-213,-247,-181,-160,-179,22,23,63
-211,-197,-170,-166,-247,-201,-187,-169,-183,-195,-235,-158,-151,-179,22,23,63
-182,-182,-164,-164,-245,-193,-166,-166,-160,-174,-213,-146,-144,-152,22,23,63
-166,-180,-181,-171,-225,-180,-192,-165,-203,-172,-194,-160,-160,-183,22,23,63
-137,-164,-184,-171,-201,-163,-169,-162,-165,-146,-167,-171,-163,-154,22,23,63
-126,-148,-189,-174,-197,-155,-177,-154,-159,-132,-151,-161,-164,-162,22,23,63
-145,-149,-195,-176,-216,-158,-187,-155,-178,-140,-158,-157,-165,-175,22,23,81
-159,-161,-182,-170,-226,-163,-162,-168,-159,-146,-179,-166,-148,-146,22,23,82
-177,-164,-179,-170,-211,-164,-186,-168,-196,-164,-193,-169,-157,-180,22,23,83
-183,-168,-185,-173,-211,-176,-166,-165,-161,-171,-190,-153,-171,-157,22,23,84
-187,-168,-192,-175,-234,-185,-168,-162,-156,-167,-200,-139,-159,-161,22,23,85
-203,-163,-192,-174,-237,-174,-191,-161,-179,-168,-214,-146,-152,-184,22,23,86
-213,-178,-185,-173,-220,-181,-169,-181,-150,-178,-209,-162,-160,-154,22,23,87
-210,-191,-187,-173,-210,-193,-181,-190,-193,-193,-208,-166,-163,-185,22,23,88
-185,-179,-185,-171,-213,-177,-167,-175,-172,-176,-204,-147,-154,-172,22,23,89
-179,-172,-193,-173,-218,-177,-172,-167,-159,-164,-196,-147,-174,-162,22,23,90
-199,-178,-204,-167,-214,-195,-189,-170,-189,-171,-190,-168,-200,-178,22,23,91
-188,-169,-208,-163,-199,-180,-167,-166,-158,-156,-180,-167,-195,-152,22,23,92
-179,-154,-213,-176,-182,-148,-194,-157,-180,-147,-170,-157,-185,-180,22,23,93
-175,-149,-197,-176,-178,-152,-177,-159,-171,-141,-161,-151,-170,-163,22,23,94
-172,-151,-187,-166,-191,-168,-163,-163,-175,-144,-173,-151,-152,-153,22,23,95
-188,-176,-187,-172,-210,-176,-186,-164,-198,-166,-198,-168,-157,-181,22,23,96
-184,-195,-177,-175,-215,-184,-167,-170,-145,-170,-198,-184,-165,-146,22,23,97
-178,-172,-177,-173,-210,-174,-189,-172,-172,-158,-187,-178,-172,-173,22,23,98
-180,-155,-179,-171,-214,-169,-178,-173,-175,-148,-193,-168,-170,-173,22,24,99
-182,-165,-179,-168,-220,-184,-166,-175,-161,-165,-207,-174,-168,-160,22,23,100
-189,-172,-192,-167,-216,-181,-190,-181,-188,-183,-200,-181,-182,-187,22,23,101
-180,-176,-199,-168,-205,-172,-163,-187,-148,-162,-181,-182,-181,-150,22,24,102
-190,-179,-202,-171,-205,-171,-179,-183,-169,-158,-185,-181,-180,-165,22,23,103
-206,-176,-194,-169,-220,-174,-177,-174,-172,-169,-198,-175,-181,-172,22,23,104
-202,-176,-182,-166,-226,-175,-167,-163,-151,-169,-203,-157,-169,-161,22,23,105
-207,-173,-182,-173,-207,-181,-195,-152,-190,-176,-200,-145,-166,-189,22,23,106
-203,-171,-188,-176,-195,-190,-166,-161,-165,-173,-185,-156,-169,-152,22,23,107
-193,-175,-188,-175,-201,-184,-177,-167,-173,-170,-189,-165,-169,-170,22,23,108
-183,-181,-177,-174,-202,-182,-182,-163,-170,-172,-203,-164,-163,-179,22,23,109
-174,-183,-176,-172,-194,-188,-166,-163,-152,-166,-190,-167,-156,-153,22,23,110
-171,-174,-184,-172,-185,-179,-194,-161,-187,-154,-169,-162,-158,-180,22,23,111
-151,-165,-172,-170,-183,-173,-170,-155,-155,-135,-157,-150,-153,-148,22,23,112
-138,-154,-166,-172,-167,-170,-172,-158,-177,-136,-149,-154,-156,-158,22,23,113
-142,-151,-174,-174,-151,-163,-183,-177,-187,-142,-140,-178,-169,-174,21,23,114
-154,-173,-180,-173,-184,-180,-173,-193,-146,-147,-154,-199,-178,-147,22,23,115
-183,-195,-179,-173,-209,-200,-198,-190,-183,-173,-182,-201,-186,-174,22,23,116
-189,-199,-162,-170,-190,-199,-171,-188,-164,-180,-199,-186,-173,-155,21,23,117
-178,-192,-162,-171,-194,-196,-174,-186,-174,-179,-208,-182,-156,-169,21,23,118
-175,-194,-168,-171,-213,-202,-185,-177,-191,-184,-189,-190,-151,-184,22,23,119
-164,-188,-164,-168,-181,-192,-158,-176,-150,-173,-156,-184,-148,-147,21,23,120
-171,-168,-170,-174,-144,-174,-184,-180,-183,-168,-155,-173,-160,-180,22,23,121
-176,-165,-172,-174,-154,-178,-175,-177,-163,-165,-165,-176,-173,-166,22,23,122
-173,-174,-178,-172,-170,-177,-178,-170,-161,-166,-170,-185,-178,-161,22,23,123
-178,-165,-188,-173,-164,-160,-195,-173,-188,-170,-175,-184,-189,-178,21,23,124
-174,-154,-181,-171,-160,-165,-163,-181,-153,-170,-171,-186,-190,-146,22,23,125
-188,-173,-180,-173,-167,-185,-182,-184,-180,-192,-175,-204,-186,-175,22,23,126
-195,-191,-179,-175,-174,-191,-175,-186,-166,-204,-194,-213,-193,-161,22,23,127
-196,-176,-187,-174,-186,-189,-172,-189,-156,-204,-204,-212,-210,-155,22,23,238
-210,-183,-200,-174,-200,-207,-187,-188,-182,-209,-196,-222,-208,-186,22,23,238
-204,-214,-193,-172,-212,-231,-162,-193,-158,-204,-196,-226,-182,-164,22,23,238
-200,-220,-188,-168,-205,-232,-185,-201,-192,-215,-210,-222,-181,-191,22,23,238
-190,-213,-190,-165,-193,-232,-176,-199,-174,-209,-202,-215,-188,-175,22,23,238
-178,-212,-198,-168,-197,-235,-167,-185,-152,-185,-184,-202,-188,-158,22,23,238
-177,-198,-199,-169,-203,-212,-189,-170,-183,-177,-177,-186,-188,-185,22,23,238
-157,-174,-183,-166,-193,-196,-160,-165,-151,-163,-166,-162,-174,-150,22,23,238
-154,-175,-182,-168,-175,-208,-184,-171,-180,-166,-164,-154,-171,-177,22,23,238
-161,-188,-187,-169,-187,-213,-185,-175,-178,-173,-164,-165,-173,-176,22,23,238
-149,-183,-186,-167,-202,-200,-163,-161,-148,-167,-156,-165,-172,-152,22,23,238
-143,-178,-186,-168,-186,-192,-179,-148,-180,-165,-152,-151,-174,-179,22,23,238
-143,-182,-175,-167,-170,-197,-161,-157,-155,-163,-155,-155,-166,-149,22,23,238
-160,-187,-170,-169,-179,-204,-184,-171,-171,-174,-168,-176,-171,-168,22,23,238
-168,-187,-178,-172,-191,-205,-181,-175,-169,-173,-178,-183,-182,-171,22,23,238
-151,-178,-188,-170,-193,-199,-156,-172,-154,-161,-175,-184,-175,-152,22,23,238
-150,-170,-194,-170,-206,-190,-180,-164,-198,-162,-168,-182,-175,-186,22,23,238
-156,-180,-186,-172,-222,-196,-166,-173,-159,-157,-164,-180,-171,-155,22,23,16
-163,-187,-191,-172,-221,-203,-181,-188,-166,-166,-172,-188,-175,-167,22,23,17
-167,-168,-200,-170,-204,-198,-178,-191,-184,-174,-167,-195,-189,-179,22,23,18
-165,-160,-193,-172,-187,-191,-156,-183,-164,-172,-164,-193,-185,-150,22,24,19
-179,-165,-189,-175,-183,-189,-189,-177,-197,-183,-179,-186,-182,-174,22,23,20
-176,-161,-186,-170,-186,-185,-172,-183,-161,-175,-186,-182,-184,-153,22,23,21
-168,-156,-189,-172,-187,-178,-174,-184,-160,-166,-195,-181,-186,-160,21,23,22
-175,-160,-179,-174,-190,-185,-183,-174,-173,-169,-193,-178,-179,-175,21,23,23
-173,-169,-172,-166,-195,-192,-166,-171,-149,-164,-171,-177,-166,-153,21,23,24
-171,-164,-182,-170,-197,-184,-190,-164,-186,-170,-175,-180,-166,-184,21,24,25
-169,-168,-171,-175,-193,-192,-168,-161,-157,-171,-195,-182,-162,-158,21,23,26
-171,-174,-167,-172,-186,-200,-174,-161,-163,-163,-190,-182,-169,-161,21,24,27
-170,-166,-190,-168,-192,-191,-190,-155,-196,-150,-176,-184,-194,-184,21,23,28
-168,-168,-200,-169,-213,-199,-162,-166,-156,-154,-191,-186,-203,-152,21,23,29
-190,-180,-196,-174,-212,-218,-188,-184,-176,-182,-208,-187,-198,-186,21,23,30
-193,-194,-188,-172,-193,-223,-174,-184,-164,-187,-188,-189,-192,-171,22,23,31
-183,-198,-186,-169,-196,-217,-162,-177,-170,-177,-171,-197,-187,-159,22,23,32
-187,-184,-186,-169,-204,-202,-183,-182,-191,-174,-175,-211,-185,-183,22,23,33
-182,-160,-183,-167,-193,-193,-166,-182,-148,-158,-176,-208,-179,-154,22,24,34
-190,-164,-187,-172,-187,-192,-186,-169,-179,-158,-185,-196,-177,-177,22,23,35
-198,-185,-192,-177,-192,-195,-177,-173,-170,-165,-183,-199,-180,-171,22,23,36
-193,-184,-208,-172,-197,-198,-175,-193,-164,-172,-171,-206,-198,-169,22,23,37
-195,-181,-212,-169,-199,-202,-195,-200,-195,-181,-175,-211,-215,-192,22,23,38
-186,-188,-190,-171,-200,-211,-166,-191,-152,-170,-183,-206,-187,-153,22,23,39
-192,-189,-193,-175,-199,-215,-187,-188,-174,-168,-187,-195,-175,-178,22,23,40
-201,-191,-207,-171,-202,-217,-184,-195,-175,-175,-197,-198,-198,-180,22,23,41
-189,-185,-200,-171,-199,-217,-174,-190,-161,-179,-208,-204,-196,-166,22,23,42
-184,-176,-197,-176,-189,-211,-194,-178,-191,-176,-197,-197,-185,-186,22,23,43
-184,-194,-198,-169,-200,-222,-158,-190,-156,-174,-186,-200,-194,-146,22,23,44
-191,-219,-202,-166,-216,-236,-172,-207,-176,-202,-203,-223,-205,-168,22,24,45
-185,-205,-196,-171,-211,-221,-177,-204,-174,-195,-194,-224,-185,-172,22,23,46
-162,-170,-193,-173,-199,-191,-166,-187,-148,-154,-174,-196,-169,-152,22,23,47
-164,-158,-205,-172,-185,-183,-189,-182,-185,-160,-189,-194,-186,-184,22,23,48
-168,-169,-201,-167,-191,-203,-162,-186,-162,-176,-193,-202,-190,-152,22,23,49
-173,-177,-193,-169,-205,-210,-177,-180,-181,-174,-171,-195,-187,-164,22,23,50
-177,-182,-195,-168,-202,-201,-183,-181,-183,-171,-166,-204,-195,-171,22,23,51
-180,-189,-202,-167,-193,-204,-168,-193,-154,-184,-182,-223,-202,-147,22,23,52
-206,-187,-209,-171,-207,-218,-193,-191,-190,-211,-192,-225,-213,-185,22,23,53
-213,-189,-210,-167,-223,-228,-166,-201,-161,-210,-188,-221,-220,-166,22,23,54
-199,-198,-216,-166,-208,-222,-175,-214,-173,-202,-183,-229,-224,-176,22,23,55
-190,-193,-220,-172,-188,-213,-185,-196,-185,-198,-189,-231,-216,-183,22,23,56
-193,-183,-217,-174,-189,-218,-158,-187,-147,-197,-207,-222,-203,-147,22,23,57
-215,-192,-213,-171,-209,-231,-185,-205,-183,-220,-222,-226,-210,-175,22,23,58
-216,-208,-202,-169,-226,-231,-174,-204,-164,-231,-217,-233,-200,-161,22,23,59
-206,-198,-196,-171,-207,-212,-178,-183,-162,-216,-208,-219,-181,-169,22,23,60
-195,-168,-186,-171,-183,-198,-186,-176,-179,-188,-186,-194,-179,-178,22,23,61
-174,-156,-177,-170,-176,-197,-158,-175,-155,-175,-161,-188,-177,-140,22,24,62
-183,-165,-189,-170,-180,-191,-180,-171,-195,-198,-173,-197,-186,-177,22,24,63
-187,-170,-192,-170,-182,-195,-170,-186,-167,-199,-190,-204,-196,-165,22,24,63
-177,-165,-192,-176,-182,-206,-173,-194,-153,-182,-176,-202,-197,-157,22,24,63
-175,-158,-179,-176,-184,-206,-186,-174,-181,-171,-156,-191,-190,-176,22,24,63
-165,-148,-149,-169,-180,-191,-159,-164,-158,-153,-157,-180,-164,-147,22,23,63
-166,-146,-154,-171,-176,-179,-185,-167,-193,-163,-170,-172,-156,-180,22,24,63
-174,-157,-171,-170,-182,-196,-177,-173,-173,-177,-173,-167,-179,-166,22,23,63
-188,-154,-173,-167,-191,-213,-173,-178,-157,-174,-177,-175,-198,-151,22,23,63
-207,-152,-176,-168,-190,-203,-191,-167,-183,-182,-189,-183,-195,-176,22,23,63
-205,-163,-180,-169,-193,-192,-168,-161,-154,-192,-194,-174,-177,-158,22,23,63
-203,-154,-182,-174,-197,-188,-188,-172,-190,-195,-185,-169,-177,-191,22,23,63
-200,-154,-180,-172,-203,-193,-173,-179,-182,-188,-170,-176,-183,-173,22,23,63
-194,-177,-184,-167,-215,-202,-162,-175,-160,-193,-171,-173,-176,-151,22,23,63
-198,-173,-184,-170,-202,-197,-189,-176,-189,-201,-177,-170,-176,-184,22,23,63
-188,-151,-169,-173,-186,-189,-168,-180,-157,-179,-173,-174,-187,-154,21,23,63
-180,-147,-172,-171,-183,-182,-187,-172,-178,-170,-175,-165,-196,-175,21,23,63
-172,-150,-178,-171,-170,-165,-182,-165,-173,-175,-161,-150,-187,-171,21,24,63
-166,-164,-170,-175,-189,-185,-165,-157,-161,-175,-149,-153,-170,-151,21,23,63
-173,-180,-166,-181,-228,-228,-192,-139,-201,-176,-159,-156,-167,-184,21,24,81
-154,-156,-162,-173,-194,-202,-171,-130,-155,-158,-152,-139,-163,-154,21,23,82
-146,-118,-169,-167,-138,-135,-186,-129,-162,-152,-135,-129,-162,-164,21,23,83
-156,-115,-164,-174,-154,-123,-178,-127,-173,-160,-128,-135,-155,-169,21,23,84
-157,-126,-150,-178,-175,-149,-156,-130,-157,-168,-142,-143,-144,-151,22,23,85
-172,-134,-160,-172,-156,-162,-193,-137,-191,-184,-159,-153,-157,-182,22,23,86
-171,-147,-162,-169,-156,-174,-170,-136,-154,-178,-147,-154,-158,-149,22,23,87
-165,-153,-164,-175,-181,-184,-170,-132,-164,-181,-151,-150,-157,-159,22,23,88
-182,-152,-172,-175,-192,-187,-181,-146,-177,-195,-180,-159,-165,-175,22,23,89
-187,-160,-170,-170,-183,-195,-164,-160,-153,-185,-186,-168,-156,-153,22,23,90
-182,-176,-166,-176,-176,-193,-182,-161,-186,-180,-173,-172,-155,-182,22,23,91
-170,-186,-168,-173,-190,-197,-168,-164,-154,-175,-174,-174,-166,-154,22,23,92
-179,-179,-177,-169,-194,-203,-174,-158,-162,-177,-180,-168,-175,-161,22,23,93
-193,-163,-170,-169,-181,-195,-176,-147,-186,-180,-173,-152,-168,-178,22,23,94
-183,-162,-159,-167,-173,-188,-164,-153,-151,-176,-182,-147,-152,-147,22,23,95
-186,-170,-165,-169,-180,-190,-195,-161,-175,-186,-202,-158,-150,-175,22,23,96
-181,-180,-165,-169,-187,-193,-165,-161,-157,-183,-187,-163,-151,-154,22,23,97
-172,-173,-166,-169,-180,-183,-166,-164,-172,-174,-162,-161,-162,-158,22,24,98
-175,-155,-167,-170,-172,-166,-189,-166,-191,-170,-155,-158,-167,-177,22,23,99
-182,-165,-167,-168,-183,-172,-162,-158,-143,-173,-162,-156,-160,-140,22,23,100
-199,-176,-183,-167,-191,-186,-185,-151,-176,-193,-174,-158,-176,-171,22,23,101
-193,-167,-190,-167,-185,-190,-175,-157,-169,-189,-180,-153,-184,-163,22,23,102
-191,-173,-194,-171,-190,-195,-171,-164,-163,-187,-194,-162,-180,-161,22,23,103
-208,-183,-195,-169,-196,-201,-191,-168,-187,-199,-201,-181,-187,-183,22,23,104
-186,-160,-179,-163,-186,-189,-165,-161,-153,-179,-177,-174,-179,-145,22,23,105
-173,-137,-174,-170,-177,-167,-182,-143,-184,-170,-163,-159,-171,-170,22,23,106
-190,-158,-177,-174,-182,-169,-176,-158,-173,-182,-171,-176,-167,-169,22,23,107
