"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-194","3088","-192","3536","-158","2480","-265","3272","-207","3312","-183","2448","-140","3128","-178","1432","-182","24","-173","2736","-212","2624","-170","1848","-145","2680","-219","1680","22","0","23","0","?","0","101","2744"
"-178","3088","-189","3536","-157","2480","-194","3272","-194","3312","-168","2448","-211","3128","-186","1432","-167","24","-178","2736","-197","2624","-207","1848","-158","2680","-191","1680","22","0","23","0","?","0","102","2448"
"-165","3088","-177","3536","-147","2480","-92","3272","-179","3312","-137","2448","-136","3128","-146","1432","-169","24","-159","2736","-181","2624","-169","1848","-136","2680","-202","1680","21","0","23","0","?","0","103","0"
"-181","3088","-197","3536","-146","2480","-169","3272","-170","3312","-163","2448","-136","3128","-140","1432","-170","24","-170","2736","-193","2624","-153","1848","-138","2680","-208","1680","21","0","23","0","?","0","104","3536"
"-190","3088","-227","3536","-158","2480","-255","3272","-155","3312","-200","2448","-233","3128","-139","1432","-160","24","-192","2736","-198","2624","-152","1848","-157","2680","-187","1680","21","0","23","0","?","0","105","2744"
"-176","3088","-203","3536","-159","2480","-203","3272","-147","3312","-165","2448","-188","3128","-118","1432","-176","24","-176","2736","-174","2624","-141","1848","-158","2680","-180","1680","21","0","23","0","?","0","106","2448"
"-171","3088","-165","3536","-145","2480","-173","3272","-141","3312","-113","2448","-68","3128","-137","1432","-157","24","-165","2736","-161","2624","-178","1848","-161","2680","-183","1680","21","0","23","0","?","0","107","24"
"-193","3088","-195","3536","-142","2480","-183","3272","-155","3312","-148","2448","-66","3128","-172","1432","-161","24","-198","2736","-195","2624","-233","1848","-176","2680","-194","1680","21","0","23","0","?","0","108","3520"
"-200","3088","-226","3536","-158","2480","-151","3272","-184","3312","-192","2448","-200","3128","-172","1432","-173","24","-208","2736","-220","2624","-223","1848","-187","2680","-203","1680","22","0","23","0","?","0","109","2728"
"-177","3088","-186","3536","-169","2480","-134","3272","-163","3312","-146","2448","-292","3128","-141","1432","-160","24","-166","2736","-185","2624","-180","1848","-175","2680","-179","1680","22","0","23","0","?","0","110","2440"
"-190","3088","-170","3536","-154","2480","-173","3272","-136","3312","-113","2448","-196","3128","-124","1432","-173","24","-163","2736","-169","2624","-172","1848","-158","2680","-184","1680","22","0","23","0","?","0","111","16"
"-231","3088","-209","3536","-138","2480","-227","3272","-172","3312","-145","2448","-72","3128","-147","1432","-160","24","-203","2736","-210","2624","-172","1848","-151","2680","-232","1680","22","0","23","0","?","0","112","3528"
"-228","3088","-225","3536","-152","2480","-252","3272","-205","3312","-178","2448","-115","3128","-177","1432","-161","24","-203","2736","-227","2624","-165","1848","-157","2680","-242","1680","22","0","23","0","?","0","113","2744"
"-207","3088","-225","3536","-158","2480","-207","3272","-186","3312","-204","2448","-201","3128","-186","1432","-172","24","-181","2736","-208","2624","-175","1848","-156","2680","-220","1680","22","0","23","0","?","0","114","2432"
"-209","3088","-223","3536","-146","2480","-125","3272","-159","3312","-195","2448","-177","3128","-166","1432","-159","24","-174","2736","-204","2624","-176","1848","-136","2680","-215","1680","22","0","23","0","?","0","115","0"
"-220","3088","-187","3536","-148","2480","-120","3272","-162","3312","-142","2448","-154","3128","-138","1432","-170","24","-168","2736","-215","2624","-151","1848","-121","2680","-220","1680","22","0","23","0","?","0","116","3544"
"-218","3088","-146","3536","-148","2480","-159","3272","-172","3312","-112","2448","-171","3128","-124","1432","-161","24","-157","2736","-208","2624","-130","1848","-126","2680","-208","1680","22","0","23","0","?","0","117","2736"
"-197","3088","-151","3536","-126","2480","-132","3272","-161","3312","-126","2448","-167","3128","-119","1432","-161","24","-151","2736","-183","2624","-132","1848","-134","2680","-184","1680","22","0","23","0","?","0","118","2448"
"-188","3088","-175","3536","-120","2480","-118","3272","-137","3312","-157","2448","-139","3128","-127","1432","-165","24","-154","2736","-174","2624","-140","1848","-125","2680","-190","1680","22","0","23","0","?","0","119","24"
"-215","3088","-200","3536","-153","2480","-203","3272","-151","3312","-190","2448","-158","3128","-167","1432","-149","24","-172","2736","-197","2624","-156","1848","-129","2680","-228","1680","22","0","24","0","?","0","120","3544"
"-205","3088","-195","3536","-179","2480","-225","3272","-187","3312","-175","2448","-228","3128","-189","1432","-171","24","-164","2736","-204","2624","-162","1848","-153","2680","-215","1680","22","0","23","0","?","0","121","2744"
"-149","3088","-159","3536","-162","2480","-136","3272","-177","3312","-133","2448","-191","3128","-151","1432","-169","24","-127","2736","-170","2624","-153","1848","-153","2680","-157","1680","22","0","24","0","?","0","122","2456"
"-154","3088","-158","3536","-122","2480","-110","3272","-136","3312","-140","2448","-93","3128","-111","1432","-163","24","-128","2736","-151","2624","-150","1848","-133","2680","-159","1680","22","0","24","0","?","0","123","24"
"-179","3088","-167","3536","-107","2480","-145","3272","-114","3312","-143","2448","-122","3128","-87","1432","-174","24","-131","2736","-152","2624","-120","1848","-121","2680","-194","1680","21","0","24","0","?","0","124","3544"
"-155","3088","-164","3536","-134","2480","-165","3272","-124","3312","-118","2448","-166","3128","-89","1432","-161","24","-116","2736","-146","2624","-101","1848","-123","2680","-180","1680","21","0","24","0","?","0","125","2728"
"-165","3088","-179","3536","-160","2480","-197","3272","-145","3312","-142","2448","-139","3128","-137","1432","-175","24","-133","2736","-156","2624","-143","1848","-131","2680","-169","1680","21","0","24","0","?","0","126","2440"
"-207","3088","-199","3536","-146","2480","-216","3272","-172","3312","-190","2448","-193","3128","-165","1432","-166","24","-160","2736","-183","2624","-180","1848","-139","2680","-205","1680","21","0","24","0","?","0","127","8"
"-202","3088","-201","3536","-144","2480","-173","3272","-183","3312","-189","2448","-256","3128","-159","1432","-160","24","-156","2736","-192","2624","-178","1848","-158","2680","-214","1680","21","0","23","0","?","0","225","3536"
"-181","2416","-205","3536","-179","2480","-159","3272","-180","3312","-176","2448","-183","3128","-171","1432","-184","24","-147","2736","-186","2624","-183","1848","-178","2680","-184","1680","21","0","23","0","?","0","225","3536"
"-190","2416","-217","3536","-187","2480","-224","3272","-188","3312","-193","2448","-132","3128","-191","1432","-172","24","-151","2736","-183","2624","-198","1848","-182","2680","-178","1744","21","0","23","0","?","0","225","3536"
"-190","2416","-209","3536","-174","2480","-254","3272","-184","3312","-192","2448","-190","3128","-180","1432","-174","24","-151","2736","-181","2632","-190","1848","-175","2680","-189","1744","21","0","23","0","?","0","225","3536"
"-180","2416","-200","3536","-178","2480","-219","3272","-169","3296","-172","2448","-199","3128","-160","1432","-163","24","-149","2736","-178","2632","-177","1848","-168","2680","-189","1744","21","0","23","0","?","0","225","3536"
"-191","2416","-201","3536","-179","2480","-194","3272","-181","3296","-171","2448","-140","3144","-163","1432","-158","24","-151","2736","-182","2632","-192","1848","-175","2680","-184","1744","21","0","23","0","?","0","225","3536"
"-206","2416","-214","3536","-184","2440","-206","3272","-212","3296","-200","2448","-184","3144","-193","1432","-182","24","-164","2736","-200","2632","-227","1848","-187","2680","-182","1744","22","0","23","0","?","0","225","3536"
"-215","2416","-219","3536","-196","2440","-238","3272","-217","3296","-214","2448","-280","3144","-195","1432","-163","24","-177","2736","-214","2632","-213","1848","-179","2856","-184","1744","22","0","23","0","?","0","225","3536"
"-209","2416","-204","3536","-188","2440","-245","3272","-196","3296","-192","2448","-232","3144","-131","1432","-165","24","-162","2736","-198","2632","-140","1824","-152","2856","-189","1744","22","0","23","0","?","0","225","3536"
"-188","2416","-212","3536","-175","2440","-196","3272","-167","3296","-176","2448","-106","3144","-104","1432","-169","24","-149","2736","-174","2632","-119","1824","-149","2856","-173","1744","22","0","23","0","?","0","225","3536"
"-187","2416","-232","3536","-181","2440","-172","3184","-155","3296","-183","2448","-112","3144","-173","1432","-158","24","-172","2736","-176","2632","-183","1824","-182","2856","-153","1744","22","0","23","0","?","0","225","3536"
"-212","2416","-237","3536","-186","2440","-233","3184","-179","3296","-204","2432","-243","3144","-228","1432","-166","24","-200","2736","-195","2632","-224","1824","-212","2856","-171","1744","22","0","23","0","?","0","225","3536"
"-221","2416","-226","3536","-186","2440","-235","3184","-193","3296","-216","2432","-283","3144","-202","1432","-153","8","-191","2736","-207","2632","-215","1824","-215","2856","-196","1744","22","0","23","0","?","0","225","3536"
"-212","2416","-198","3520","-180","2440","-176","3184","-179","3296","-198","2432","-179","3144","-169","1432","-165","8","-174","2736","-207","2632","-207","1824","-184","2856","-190","1744","22","0","23","0","?","0","225","3536"
"-214","2416","-183","3520","-168","2440","-193","3184","-194","3296","-181","2432","-138","3144","-181","1432","-172","8","-180","2720","-206","2632","-205","1824","-152","2856","-179","1744","22","0","23","0","?","0","225","3536"
"-202","2416","-201","3520","-170","2440","-251","3184","-216","3296","-188","2440","-234","3144","-205","1432","-157","8","-169","2720","-195","2632","-197","1824","-163","2856","-178","1744","22","0","23","0","?","0","225","3536"
"-175","2416","-208","3520","-183","2440","-255","3184","-187","3296","-183","2440","-242","3144","-209","1432","-170","8","-129","2720","-170","2632","-191","1824","-187","2856","-171","1744","22","0","23","0","?","0","225","3536"
"-194","2416","-201","3520","-176","2440","-210","3184","-175","3296","-176","2440","-146","3144","-180","1432","-159","8","-128","2720","-176","2632","-176","1824","-179","2856","-182","1744","22","0","24","0","?","0","16","8"
"-230","2416","-219","3520","-163","2440","-165","3184","-205","3296","-201","2440","-161","3144","-153","1432","-160","8","-168","2720","-212","2632","-152","1824","-174","2856","-210","1744","22","0","24","0","?","0","17","16"
"-208","2416","-212","3520","-165","2440","-130","3184","-200","3296","-185","2440","-189","3144","-144","1432","-166","8","-159","2720","-198","2632","-122","1824","-176","2856","-202","1744","22","0","24","0","?","0","18","0"
"-181","2416","-177","3520","-175","2440","-152","3184","-185","3296","-146","2440","-148","3144","-139","1432","-154","8","-129","2720","-174","2632","-115","1824","-160","2856","-181","1744","22","0","24","0","?","0","19","0"
"-210","2416","-178","3520","-180","2440","-214","3184","-210","3296","-181","2440","-186","3144","-161","1432","-173","8","-151","2720","-204","2632","-169","1824","-170","2856","-199","1744","22","0","24","0","?","0","20","16"
"-224","2416","-194","3520","-187","2440","-215","3184","-211","3296","-212","2440","-241","3144","-192","1432","-162","8","-161","2720","-212","2632","-214","1824","-202","2856","-207","1744","22","0","24","0","?","0","21","16"
"-187","2416","-185","3520","-185","2440","-188","3184","-182","3296","-164","2440","-165","3144","-162","1432","-154","8","-129","2720","-171","2632","-170","1824","-180","2856","-183","1744","22","0","24","0","?","0","22","0"
"-171","2416","-162","3520","-168","2440","-205","3184","-183","3296","-135","2440","-121","3144","-116","1432","-164","8","-121","2720","-168","2632","-131","1824","-148","2856","-173","1744","22","0","24","0","?","0","23","0"
"-198","2416","-157","3520","-170","2440","-190","3184","-183","3296","-160","2440","-210","3144","-134","1432","-153","8","-134","2720","-184","2632","-173","1824","-171","2856","-184","1744","22","0","24","0","?","0","24","8"
"-211","2416","-165","3520","-178","2440","-114","3184","-156","3296","-162","2440","-207","3144","-157","1432","-169","8","-131","2720","-166","2632","-196","1824","-189","2856","-175","1744","22","0","24","0","?","0","25","24"
"-223","2416","-197","3520","-168","2440","-119","3184","-165","3296","-167","2440","-121","3144","-149","1432","-164","8","-151","2720","-172","2632","-169","1824","-169","2856","-178","1744","22","0","23","0","?","0","26","24"
"-256","2416","-234","3520","-177","2440","-189","3184","-211","3296","-212","2440","-171","3144","-165","1432","-158","8","-202","2720","-213","2632","-173","1824","-167","2856","-218","1744","22","0","24","0","?","0","27","8"
"-260","2416","-229","3520","-201","2440","-215","3184","-210","3296","-234","2440","-245","3144","-189","1432","-166","8","-217","2720","-224","2632","-188","1824","-183","2856","-217","1744","22","0","23","0","?","0","28","8"
"-232","2416","-214","3520","-201","2440","-251","3184","-181","3296","-224","2440","-206","3144","-200","1432","-152","8","-200","2720","-213","2632","-182","1824","-191","2856","-180","1744","22","0","23","0","?","0","29","8"
"-211","2416","-217","3520","-183","2440","-266","3184","-187","3296","-212","2440","-185","3144","-200","1432","-172","8","-176","2720","-203","2632","-187","1824","-186","2856","-188","1744","22","0","23","0","?","0","30","16"
"-194","2416","-201","3520","-188","2440","-182","3184","-200","3296","-195","2440","-219","3144","-171","1432","-171","8","-151","2720","-187","2632","-181","1824","-182","2856","-219","1744","22","0","23","0","?","0","31","16"
"-184","2416","-188","3520","-194","2440","-110","3184","-190","3296","-195","2440","-202","3144","-140","1432","-161","8","-152","2720","-184","2632","-169","1824","-185","2856","-207","1744","22","0","23","0","?","0","32","24"
"-191","2416","-212","3520","-166","2440","-162","3184","-173","3296","-212","2440","-132","3144","-147","1432","-177","8","-166","2720","-193","2632","-186","1824","-173","2856","-187","1744","22","0","23","0","?","0","33","24"
"-172","2416","-202","3520","-152","2440","-250","3184","-160","3296","-196","2440","-105","3144","-152","1432","-159","8","-138","2720","-167","2632","-177","1824","-154","2856","-178","1744","21","0","23","0","?","0","34","16"
"-142","2416","-172","3520","-172","2440","-256","3184","-140","3296","-172","2440","-178","3144","-140","1432","-164","8","-106","2720","-141","2632","-152","1824","-165","2856","-166","1744","21","0","23","0","?","0","35","24"
"-171","2416","-208","3520","-192","2440","-196","3184","-158","3296","-200","2440","-260","3144","-159","1432","-168","8","-138","2720","-170","2632","-185","1824","-198","2856","-183","1744","21","0","23","0","?","0","36","16"
"-212","2416","-240","3520","-198","2440","-150","3184","-216","3296","-226","2440","-245","3144","-175","1432","-160","8","-172","2720","-194","2632","-210","1824","-202","2856","-198","1744","22","0","23","0","?","0","37","16"
"-206","2416","-214","3520","-195","2440","-161","3184","-221","3296","-207","2440","-179","3144","-164","1432","-170","8","-160","2720","-182","2632","-190","1824","-179","2856","-190","1744","22","0","23","0","?","0","38","8"
"-191","2416","-194","3520","-174","2440","-187","3184","-167","3296","-194","2440","-145","3144","-157","1432","-155","8","-151","2720","-178","2632","-171","1824","-160","2856","-194","1744","21","0","23","0","?","0","39","0"
"-191","2416","-189","3520","-157","2440","-182","3184","-153","3296","-192","2440","-129","3144","-148","1432","-166","8","-158","2720","-182","2632","-154","1824","-147","2856","-192","1744","22","0","23","0","?","0","40","8"
"-185","2416","-177","3520","-169","2440","-179","3184","-188","3296","-175","2440","-154","3144","-147","1432","-167","8","-151","2720","-169","2632","-159","1824","-157","2856","-180","1744","22","0","23","0","?","0","41","24"
"-186","2416","-192","3520","-187","2440","-210","3184","-190","3296","-183","2440","-199","3144","-177","1432","-153","8","-153","2720","-172","2632","-210","1824","-183","2856","-180","1744","22","0","23","0","?","0","42","8"
"-207","2416","-231","3520","-193","2440","-254","3184","-187","3296","-239","2440","-210","3144","-202","1432","-170","8","-182","2720","-209","2632","-231","1824","-192","2856","-193","1744","21","0","23","0","?","0","43","0"
"-215","2416","-243","3520","-190","2440","-242","3184","-210","3296","-258","2440","-214","3144","-193","1432","-161","8","-194","2720","-221","2632","-212","1824","-189","2856","-187","1744","21","0","23","0","?","0","44","24"
"-186","2416","-211","3520","-181","2440","-159","3184","-208","3296","-202","2440","-183","3144","-167","1432","-169","8","-166","2720","-187","2632","-189","1824","-185","2856","-172","1744","22","0","23","0","?","0","45","24"
"-171","2416","-183","3520","-177","2440","-128","3184","-202","3296","-173","2440","-138","3144","-142","1432","-171","8","-143","2720","-172","2632","-161","1824","-163","2856","-189","1744","22","0","23","0","?","0","46","8"
"-207","2416","-197","3520","-183","2440","-213","3184","-239","3296","-214","2440","-173","3144","-148","1432","-155","8","-165","2720","-209","2632","-171","1824","-155","2856","-222","1744","21","0","23","0","?","0","47","8"
"-237","2416","-197","3520","-188","2440","-257","3184","-272","3296","-248","2440","-222","3144","-164","1432","-171","8","-190","2720","-235","2632","-183","1824","-166","2856","-229","1744","21","0","23","0","?","0","48","16"
"-225","2416","-183","3520","-182","2440","-203","3184","-258","3296","-231","2440","-204","3144","-154","1432","-159","8","-172","2720","-222","2632","-143","1824","-151","2856","-211","1744","21","0","24","0","?","0","49","8"
"-213","2416","-202","3520","-190","2440","-178","3184","-231","3296","-218","2440","-228","3144","-152","1432","-166","8","-160","2720","-217","2632","-133","1824","-151","2856","-199","1744","21","0","23","0","?","0","50","8"
"-200","2416","-215","3520","-202","2440","-175","3184","-219","3296","-226","2440","-288","3144","-171","1432","-181","8","-167","2720","-209","2632","-160","1824","-185","2856","-198","1744","22","0","23","0","?","0","51","24"
"-182","2416","-193","3520","-176","2440","-130","3184","-213","3296","-226","2440","-184","3144","-168","1432","-165","8","-152","2720","-180","2632","-155","1824","-180","2856","-197","1744","22","0","23","0","?","0","52","0"
"-202","2416","-197","3520","-150","2440","-148","3184","-219","3296","-226","2440","-42","3144","-168","1432","-170","8","-158","2720","-187","2632","-166","1824","-153","2856","-208","1744","22","0","23","0","?","0","53","24"
"-242","2416","-224","3520","-169","2440","-244","3184","-237","3296","-234","2440","-124","3144","-202","1432","-162","8","-199","2720","-233","2632","-207","1824","-172","2856","-215","1744","22","0","23","0","?","0","54","0"
"-232","2416","-211","3520","-189","2440","-269","3184","-241","3296","-228","2440","-259","3144","-215","1432","-169","8","-205","2720","-236","2632","-206","1824","-196","2856","-209","1744","22","0","23","0","?","0","55","0"
"-197","2416","-193","3520","-188","2440","-219","3184","-226","3296","-200","2440","-237","3144","-184","1432","-175","8","-173","2720","-197","2632","-179","1824","-188","2856","-187","1744","22","0","23","0","?","0","56","0"
"-183","2416","-175","3520","-186","2440","-152","3184","-187","3296","-161","2440","-169","3144","-148","1432","-152","8","-151","2720","-175","2632","-159","1824","-172","2856","-162","1744","22","0","23","0","?","0","57","0"
"-184","2416","-162","3520","-176","2440","-92","3184","-156","3296","-141","2440","-140","3144","-148","1432","-171","8","-152","2720","-176","2632","-157","1824","-172","2856","-158","1744","22","0","23","0","?","0","58","0"
"-208","2416","-187","3520","-170","2440","-133","3184","-190","3296","-165","2440","-162","3144","-182","1432","-172","8","-172","2720","-196","2632","-185","1824","-184","2856","-177","1744","22","0","23","0","?","0","59","0"
"-231","2416","-203","3520","-184","2440","-231","3184","-246","3296","-188","2440","-210","3144","-178","1432","-167","8","-191","2720","-216","2632","-188","1824","-184","2856","-216","1744","22","0","23","0","?","0","60","0"
"-228","2416","-194","3520","-183","2440","-246","3184","-243","3296","-177","2440","-187","3144","-157","1432","-173","8","-193","2720","-224","2632","-165","1824","-175","2856","-228","1744","22","0","23","0","?","0","61","8"
"-216","2416","-181","3520","-164","2440","-210","3184","-208","3296","-163","2440","-162","3144","-167","1432","-154","8","-179","2720","-215","2632","-152","1824","-175","2856","-195","1744","22","0","23","0","?","0","62","8"
"-200","2416","-160","3520","-168","2440","-167","3184","-201","3296","-130","2440","-218","3144","-162","1432","-159","8","-154","2720","-190","2632","-136","1824","-165","2856","-177","1744","22","0","23","0","?","0","63","24"
"-192","2864","-155","3520","-184","2440","-112","3184","-207","3296","-110","2440","-189","3144","-147","1432","-148","8","-152","2720","-181","2632","-139","1824","-158","2856","-200","1744","22","0","23","0","?","0","63","24"
"-199","2864","-192","3520","-176","2440","-91","3184","-210","3296","-149","2440","-131","3144","-176","1432","-134","8","-173","2720","-200","2632","-168","1824","-185","2856","-200","1816","22","0","23","0","?","0","63","24"
"-202","2864","-204","3520","-170","2440","-147","3184","-208","3296","-165","2440","-217","3144","-196","1432","-144","8","-165","2720","-209","2648","-163","1824","-189","2856","-163","1816","22","0","23","0","?","0","63","24"
"-201","2864","-166","3520","-182","2440","-229","3184","-207","3320","-127","2440","-220","3144","-168","1432","-141","8","-143","2720","-200","2648","-146","1824","-153","2856","-177","1816","22","0","23","0","?","0","63","24"
"-219","2864","-160","3520","-183","2440","-240","3184","-225","3320","-132","2440","-136","2792","-187","1432","-164","8","-166","2720","-209","2648","-178","1824","-159","2856","-214","1816","22","0","23","0","?","0","63","24"
"-227","2864","-178","3520","-178","2376","-215","3184","-242","3320","-158","2440","-201","2792","-233","1432","-160","8","-185","2720","-220","2648","-202","1824","-191","2856","-192","1816","21","0","23","0","?","0","63","24"
"-200","2864","-168","3520","-191","2376","-212","3184","-235","3320","-135","2440","-246","2792","-210","1432","-145","8","-162","2720","-202","2648","-176","1824","-190","3088","-177","1816","22","0","23","0","?","0","63","24"
"-182","2864","-154","3520","-196","2376","-167","3184","-203","3320","-116","2440","-180","2792","-172","1432","-163","8","-144","2720","-182","2648","-170","1848","-177","3088","-209","1816","22","0","23","0","?","0","63","24"
"-183","2864","-150","3520","-185","2376","-106","3184","-178","3320","-121","2440","-173","2792","-179","1408","-156","8","-133","2720","-177","2648","-179","1848","-180","3088","-205","1816","22","0","23","0","?","0","63","24"
"-184","2864","-154","3520","-186","2376","-154","3184","-207","3320","-126","2440","-152","2792","-188","1408","-164","8","-128","2720","-183","2648","-160","1848","-178","3088","-183","1816","22","0","23","0","?","0","63","24"
"-184","2864","-162","3520","-184","2376","-251","3184","-244","3320","-137","2440","-152","2792","-190","1408","-163","8","-146","2720","-184","2648","-150","1848","-175","3088","-206","1816","22","0","23","0","?","0","63","24"
"-182","2864","-159","3520","-192","2376","-242","3184","-221","3320","-149","2440","-273","2792","-220","1408","-154","8","-161","2720","-189","2648","-194","1848","-191","3088","-207","1816","22","0","23","0","?","0","63","24"
"-186","2864","-165","3528","-215","2376","-184","3184","-189","3320","-159","2440","-279","2792","-241","1408","-173","8","-160","2720","-196","2648","-231","1848","-203","3088","-181","1816","22","0","23","0","?","0","63","24"
"-190","2864","-179","3528","-203","2376","-177","3184","-202","3320","-158","2440","-160","2792","-206","1408","-160","8","-152","2744","-193","2648","-198","1848","-181","3088","-186","1816","22","0","23","0","?","0","63","24"
"-170","2864","-146","3528","-170","2376","-166","3184","-190","3320","-112","2448","-112","2792","-159","1408","-173","8","-134","2744","-166","2648","-150","1848","-158","3088","-167","1816","22","0","23","0","?","0","63","24"
