F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
132.25,148.5,99.5,7.25,36.0,-133.0,106.75,57.75,56.75,150.5,77.75,-34.5
122.75,182.0,70.25,-36.0,64.0,-23.25,75.75,184.5,62.0,87.25,154.0,86.25
132.5,141.25,85.25,-2.0,29.75,-132.75,109.25,54.0,53.75,154.0,69.5,-36.25
113.0,169.0,68.25,-48.5,48.25,-24.75,87.25,174.25,43.5,82.0,151.5,82.25
125.25,134.5,91.0,-8.25,23.75,-133.25,93.0,48.0,42.5,147.5,68.5,-36.25
109.25,165.25,78.5,-42.0,50.0,-25.0,84.25,170.25,47.5,90.5,150.75,86.75
115.25,121.5,84.5,-5.25,20.75,-132.0,106.5,37.25,49.5,144.5,64.0,-33.25
100.75,143.5,53.5,-53.0,40.0,-23.0,70.5,157.5,49.0,60.75,136.5,88.25
111.25,101.5,69.0,-25.5,4.0,-130.25,86.25,25.5,33.75,115.0,49.25,-34.0
92.5,138.0,47.75,-70.75,32.75,-20.5,62.0,147.5,24.5,52.25,131.5,83.5
111.75,114.0,62.0,-28.5,18.75,-128.75,58.75,26.75,26.25,125.5,51.75,-37.25
106.25,160.0,50.5,-57.75,60.25,-19.75,46.0,157.75,42.75,75.25,135.5,87.5
118.25,125.0,64.25,-16.0,40.25,-130.5,83.75,27.25,52.75,130.75,54.0,-31.75
104.25,143.75,39.75,-63.75,61.75,-21.0,61.0,145.75,46.25,56.75,131.25,87.75
111.25,95.75,62.75,-41.25,20.25,-129.0,76.0,13.0,28.25,112.75,42.75,-38.75
86.75,124.25,47.75,-86.75,38.5,-20.75,63.0,131.75,22.5,39.0,120.75,78.5
90.5,81.5,59.5,-52.25,4.5,-127.25,85.5,0.75,16.75,104.5,33.5,-43.0
74.25,116.25,38.75,-93.5,27.25,-19.75,56.5,125.25,15.5,32.75,112.75,77.0
81.5,84.5,52.75,-52.5,1.25,-128.5,85.25,-4.75,17.5,89.5,30.5,-42.75
68.5,118.25,25.5,-94.5,26.5,-19.75,59.75,119.0,17.5,35.75,114.25,78.75
86.75,89.75,38.75,-58.0,-0.25,-129.75,50.75,-4.75,9.25,108.0,38.0,-44.5
70.0,129.0,29.0,-96.75,23.25,-21.5,26.5,120.75,8.25,40.75,127.25,72.25
77.25,90.75,55.75,-63.0,-9.25,-133.25,63.25,-9.25,6.5,112.75,47.0,-53.25
59.75,123.5,42.0,-106.5,18.5,-28.0,47.5,114.75,-0.5,59.0,129.75,63.25
66.5,94.25,51.75,-69.75,-4.25,-138.5,37.75,-12.5,-10.25,117.25,42.5,-61.25
47.75,128.75,25.0,-111.75,24.0,-33.5,23.25,111.75,-6.25,48.5,112.5,60.0
59.0,91.25,36.25,-76.0,-1.0,-143.25,53.75,-14.25,-5.0,111.5,31.0,-60.75
43.25,122.75,20.75,-115.0,28.75,-37.25,38.25,112.5,-4.0,38.75,116.5,58.25
50.0,82.75,51.0,-79.0,-1.0,-147.75,89.25,-15.0,1.25,96.5,31.25,-62.75
41.0,116.25,35.5,-117.5,28.75,-40.0,66.25,114.25,5.0,40.0,111.5,59.25
60.5,87.25,43.0,-81.0,8.25,-150.75,49.0,-6.25,-4.0,102.5,25.0,-64.25
49.25,124.25,23.0,-124.5,36.0,-41.5,16.25,121.5,-6.0,36.25,100.25,57.5
71.0,87.5,34.5,-83.25,14.5,-150.5,44.25,1.0,-3.0,116.5,18.0,-59.5
63.0,122.5,14.5,-118.25,47.75,-41.0,35.0,131.25,0.75,56.0,104.0,63.5
71.25,85.5,40.25,-81.25,19.75,-146.5,71.25,4.25,1.75,109.5,23.25,-57.25
64.0,118.75,28.0,-118.5,46.75,-36.5,49.0,131.75,9.5,44.75,108.75,63.5
83.25,88.5,49.75,-77.5,24.75,-142.25,52.0,8.75,12.75,106.5,36.0,-56.0
64.5,121.0,34.25,-116.75,52.75,-32.0,25.0,134.25,16.5,34.25,117.25,68.25
79.5,84.5,44.75,-77.25,26.25,-139.0,29.0,10.25,17.75,96.5,26.0,-49.25
67.25,123.25,26.75,-114.75,57.75,-29.0,24.5,139.75,19.5,41.75,106.5,75.0
71.25,87.25,52.5,-79.5,29.75,-138.0,83.75,11.5,15.0,116.0,26.75,-47.0
59.25,120.0,30.75,-114.75,56.25,-28.0,60.25,137.5,17.25,57.75,103.5,74.0
78.75,93.75,43.0,-75.0,35.75,-136.0,65.0,15.5,18.0,123.0,22.0,-45.25
60.5,127.25,26.5,-118.0,60.25,-28.0,37.5,140.5,16.75,48.5,100.5,76.25
69.5,86.75,36.5,-76.25,26.75,-135.25,38.5,12.5,18.25,90.0,9.0,-45.0
60.25,122.25,13.5,-113.25,52.75,-26.0,33.0,138.75,25.75,23.75,100.75,77.0
75.5,87.75,38.25,-72.25,26.0,-133.5,79.5,13.5,22.0,108.75,32.0,-43.0
64.0,120.25,24.0,-104.5,52.5,-23.5,48.25,139.75,23.0,55.75,112.25,78.5
83.0,91.5,40.25,-66.25,31.5,-130.25,44.75,16.25,23.0,120.5,29.25,-43.25
67.5,126.0,34.75,-103.5,59.5,-19.75,24.25,140.75,20.5,50.25,107.25,79.5
73.5,83.5,59.5,-55.25,26.75,-127.0,47.0,8.75,21.25,92.25,14.0,-38.5
60.75,114.75,23.25,-87.5,51.0,-16.0,27.0,133.75,31.0,23.25,92.25,85.25
72.75,73.0,31.25,-54.5,17.0,-123.0,48.75,5.5,22.25,94.25,14.75,-34.5
50.25,95.25,19.25,-94.5,34.5,-16.5,21.0,126.25,13.0,24.5,95.5,83.5
58.5,53.25,26.25,-62.25,1.0,-125.0,35.75,-2.5,12.5,87.75,8.5,-40.75
46.5,87.0,7.25,-106.25,25.25,-17.25,20.25,124.0,15.0,30.5,86.5,80.25
60.25,56.25,40.25,-63.0,0.5,-126.25,53.25,-2.0,19.25,101.0,3.75,-38.5
48.0,96.5,22.25,-100.75,28.75,-17.0,44.25,126.0,28.75,44.5,82.25,84.5
67.75,67.0,34.25,-61.75,2.5,-126.5,57.0,2.75,26.25,110.75,3.25,-37.5
56.5,97.75,23.0,-97.5,30.75,-18.0,31.0,126.0,25.75,43.5,99.5,82.25
66.75,59.5,38.25,-56.0,1.5,-128.0,36.75,-2.0,23.5,100.0,16.75,-40.0
55.25,93.0,10.0,-91.25,25.25,-20.0,-5.5,123.25,25.25,29.25,88.0,80.75
65.75,53.0,28.0,-54.5,-4.75,-127.5,7.5,-7.75,21.5,81.0,-2.0,-41.0
44.75,81.25,16.25,-95.75,18.25,-20.0,8.75,112.25,21.75,13.25,78.0,78.75
51.25,40.75,34.5,-59.75,-12.5,-127.5,52.5,-19.0,19.5,82.25,-6.5,-42.0
39.75,74.25,9.5,-97.5,15.75,-19.75,37.25,105.25,23.5,19.5,66.0,80.0
55.5,43.0,30.0,-57.75,-8.25,-129.25,55.5,-17.25,24.25,87.0,-15.0,-38.75
46.5,83.5,15.75,-91.75,17.0,-20.0,17.5,114.25,22.5,28.25,77.25,81.75
63.0,50.25,23.5,-52.0,-14.5,-129.5,16.0,-11.5,18.5,90.75,-10.0,-41.25
40.75,75.5,7.75,-96.0,6.25,-20.5,-4.75,108.75,12.75,15.5,68.75,78.5
42.0,32.75,28.25,-59.5,-28.5,-128.75,22.25,-23.25,8.25,70.75,-11.75,-45.0
17.75,59.25,0.25,-103.25,-8.0,-20.5,-5.5,93.75,9.0,-11.0,47.0,77.0
25.0,16.75,10.75,-71.5,-38.25,-129.0,5.75,-38.0,-3.25,33.25,-52.25,-45.0
19.75,54.0,-1.0,-109.5,-7.75,-21.25,5.75,92.5,-4.75,-3.0,51.5,75.0
41.0,27.25,16.75,-67.5,-29.5,-130.0,25.75,-26.0,-2.0,98.75,-20.5,-44.5
29.75,65.5,-1.0,-99.75,2.0,-22.25,-3.75,105.75,3.5,36.0,62.0,77.25
47.75,31.75,26.25,-55.5,-23.25,-131.5,25.75,-17.75,10.75,91.5,-2.0,-43.75
35.5,67.75,18.0,-93.75,2.0,-21.5,14.5,107.25,18.0,28.5,87.25,77.5
38.0,25.25,37.75,-61.75,-32.0,-131.5,31.75,-29.0,5.25,72.25,-5.0,-44.75
23.25,51.75,14.0,-105.25,-12.25,-21.5,12.25,88.0,-1.75,-10.25,71.25,76.25
34.0,14.5,25.25,-69.5,-42.0,-128.0,26.25,-42.0,-3.0,59.25,-17.25,-43.25
12.5,45.75,3.25,-117.0,-17.75,-20.25,-16.0,79.5,-10.75,-6.5,55.0,74.75
24.75,8.5,14.5,-83.25,-46.5,-127.75,2.5,-49.0,-17.5,51.0,-30.0,-49.0
10.5,41.75,7.75,-119.25,-18.5,-20.75,5.5,76.25,-14.25,4.0,64.5,72.5
19.75,10.0,38.0,-80.25,-43.25,-132.5,41.5,-48.75,-17.5,92.0,-5.75,-48.0
16.5,50.0,9.25,-114.75,-8.5,-23.75,19.0,81.25,-9.25,32.5,76.5,76.0
36.0,15.75,12.25,-69.25,-32.75,-133.75,23.0,-44.0,-1.75,85.0,-11.0,-42.5
16.0,48.25,-7.25,-108.25,-8.75,-24.25,5.0,78.0,-2.75,17.5,60.0,78.0
24.5,14.75,4.75,-74.0,-35.75,-132.5,21.5,-51.25,-10.5,72.75,-36.5,-45.5
4.5,45.0,-9.5,-112.75,-11.0,-23.25,-2.25,70.75,-11.5,-4.5,41.75,74.75
14.25,6.5,16.0,-74.0,-38.25,-130.25,16.75,-59.0,-15.0,65.5,-29.25,-45.5
7.0,41.25,-15.75,-113.25,-7.5,-23.5,-14.0,67.75,-12.0,9.0,51.5,74.0
20.75,2.25,-8.0,-78.25,-35.75,-132.0,4.5,-60.25,-14.25,56.25,-40.0,-46.75
-0.25,30.5,-18.0,-124.0,-15.75,-24.25,-2.0,60.0,-18.5,-17.0,39.75,73.75
8.5,0.25,4.5,-90.0,-44.0,-132.5,25.5,-66.5,-24.25,58.5,-45.0,-50.25
-5.25,44.0,-4.75,-126.75,-12.5,-24.0,7.0,62.5,-23.75,-7.25,37.5,71.75
3.5,11.75,12.75,-83.75,-39.5,-134.75,20.5,-65.0,-22.75,57.5,-35.5,-48.75
-9.25,44.0,-16.75,-117.25,-10.5,-26.0,-16.0,59.25,-17.75,-1.75,52.25,69.75
2.5,0.25,-6.75,-81.75,-39.5,-135.75,-5.75,-70.75,-21.75,47.25,-42.25,-53.75
-14.25,23.5,-29.25,-129.0,-20.25,-27.5,-32.0,50.25,-27.25,-26.5,27.75,64.5
-3.25,-14.5,-14.5,-95.25,-53.75,-135.75,-19.0,-77.0,-30.75,35.0,-55.5,-59.75
-18.25,12.0,-25.0,-142.25,-34.0,-28.0,-18.0,44.0,-29.0,-30.5,26.0,58.75
-6.25,-30.25,-0.25,-112.5,-66.25,-138.5,18.75,-83.5,-29.25,49.25,-51.0,-63.5
-11.5,9.25,-9.75,-150.75,-37.5,-34.25,6.25,49.0,-18.0,5.5,56.0,53.25
12.25,-18.25,8.25,-108.75,-55.75,-147.25,27.75,-71.0,-9.25,70.0,-13.75,-72.25
-1.0,16.0,-27.25,-144.5,-23.25,-43.5,-11.0,58.25,-9.25,-0.75,55.75,48.0
2.0,-14.25,-16.25,-105.5,-51.25,-158.0,2.75,-68.75,-9.0,54.5,-33.5,-76.5
-25.75,19.75,-25.25,-149.25,-27.75,-50.0,-4.25,49.0,-9.75,-18.25,38.5,40.25
-21.5,-26.75,-4.0,-114.75,-56.5,-158.75,16.75,-80.0,-20.75,48.5,-60.0,-82.0
-35.0,4.75,-17.25,-153.5,-30.75,-51.75,-7.0,48.25,-21.0,-21.0,20.25,40.0
-22.5,-24.75,0.5,-113.0,-55.75,-159.5,18.25,-75.75,-19.75,40.25,-52.0,-78.5
-39.25,5.5,-30.0,-152.25,-24.25,-50.75,-9.5,50.0,-20.25,-25.0,30.0,43.5
-35.5,-41.5,-19.5,-127.5,-60.0,-158.0,3.5,-81.0,-31.5,35.25,-47.75,-80.0
-58.0,-13.0,-23.0,-178.25,-40.25,-46.75,-7.25,39.75,-41.5,-20.0,36.25,37.25
-41.75,-45.25,1.25,-135.25,-55.0,-153.75,4.25,-79.75,-41.25,48.25,-53.25,-84.0
-44.75,-6.0,-29.25,-164.25,-15.0,-41.5,-29.75,57.25,-30.75,-24.0,29.0,43.5
-28.25,-30.75,-18.0,-115.75,-35.25,-149.25,-1.0,-60.75,-23.75,40.25,-55.0,-73.5
-39.75,16.75,-27.0,-148.0,3.0,-38.5,-6.0,75.75,-11.5,-18.0,33.25,48.75
-28.25,-16.75,-2.5,-118.25,-23.0,-144.5,16.0,-46.5,-14.25,57.5,-35.0,-74.75
-48.0,5.25,-12.75,-165.5,-8.5,-36.25,9.25,73.75,-26.25,4.25,49.75,42.75
-38.0,-34.0,12.25,-129.75,-40.75,-145.5,23.25,-55.5,-29.5,70.5,-34.75,-80.0
-49.0,-2.25,-15.0,-172.25,-12.25,-40.75,-20.75,65.0,-23.25,4.75,43.5,40.0
-28.0,-35.0,-1.75,-125.0,-32.5,-151.75,7.25,-59.25,-17.75,68.75,-37.75,-77.75
-33.0,17.25,-11.5,-148.75,13.0,-42.75,6.5,74.75,-0.75,10.25,47.75,47.0
-9.0,5.75,5.0,-97.25,14.5,-150.0,38.75,-41.75,19.0,88.75,-29.75,-68.25
-17.0,50.25,-18.0,-119.25,61.25,-37.5,29.25,92.5,35.5,25.0,49.5,57.75
-6.5,17.25,-2.0,-70.5,44.0,-144.25,34.75,-31.0,48.75,69.5,-41.0,-61.0
-23.5,51.25,-12.25,-118.5,77.5,-33.75,-19.25,90.0,56.5,-12.5,27.5,60.5
-15.5,2.75,13.5,-91.0,48.75,-139.5,4.75,-45.0,46.5,35.5,-62.0,-60.25
-29.25,32.75,-8.25,-122.25,76.25,-30.25,-7.5,79.5,53.5,-30.75,27.0,63.25
-9.25,10.0,4.25,-68.5,61.25,-134.75,-7.25,-40.5,66.0,48.5,-49.5,-53.75
-10.75,62.25,-13.25,-91.75,104.0,-24.5,-14.0,94.25,79.0,-2.25,36.25,70.75
11.25,42.5,6.5,-37.75,92.5,-133.0,21.25,-21.5,95.25,77.75,-37.25,-47.5
6.5,86.75,-0.75,-64.0,134.75,-23.25,10.25,114.5,114.75,25.5,49.5,74.5
27.75,60.0,27.0,-26.25,117.5,-134.0,45.5,-8.25,120.5,90.0,-27.75,-45.5
18.25,89.5,-2.75,-70.5,141.25,-26.0,29.0,115.25,122.0,33.5,58.25,76.75
32.25,49.75,6.5,-33.0,108.25,-132.75,34.5,-11.25,124.25,105.0,-27.25,-45.5
21.0,87.75,-8.5,-75.25,133.75,-23.0,6.0,108.75,121.0,36.75,50.75,75.25
34.5,49.0,-8.75,-37.75,99.5,-129.75,19.25,-20.75,116.5,97.25,-29.0,-40.5
7.25,63.0,-32.25,-81.0,105.75,-20.0,-12.25,100.25,117.0,17.75,46.0,79.5
8.5,26.75,-5.0,-49.75,69.5,-127.75,9.75,-37.0,104.25,57.0,-44.0,-43.0
-1.25,67.75,-40.5,-89.25,92.0,-19.75,-35.25,85.25,94.75,-3.0,31.75,81.25
6.75,6.5,-29.0,-57.25,44.25,-128.25,-37.25,-45.5,78.75,71.25,-60.5,-42.5
-10.0,36.25,-30.75,-102.25,70.5,-19.5,-47.75,81.0,74.5,5.25,26.0,76.25
1.75,7.75,-18.75,-61.25,49.25,-129.25,-24.0,-44.0,72.75,63.75,-56.25,-43.25
-23.75,13.5,-30.75,-107.75,57.0,-19.25,-35.25,71.5,66.25,-5.5,24.25,74.0
-26.5,-44.0,12.0,-90.5,4.25,-127.5,14.0,-71.75,50.0,38.25,-45.0,-50.75
-40.75,-17.25,-15.75,-138.25,15.0,-19.0,8.25,42.75,38.0,-26.25,40.25,70.75
-19.0,-66.75,-6.75,-93.0,-27.5,-126.75,33.0,-80.5,35.75,71.0,-41.0,-47.5
-26.75,-22.5,-17.25,-121.5,3.0,-18.75,18.0,53.25,43.5,9.5,42.25,77.25
-11.0,-32.5,-13.5,-68.25,-5.5,-125.75,8.75,-66.25,47.0,55.75,-60.75,-40.0
-23.5,-9.25,-24.5,-102.5,16.75,-13.75,-6.25,58.75,47.5,4.75,20.25,84.5
-8.0,-58.25,12.75,-70.25,-19.75,-120.75,16.5,-69.5,34.25,87.25,-32.5,-37.75
-16.5,-17.25,-14.0,-111.75,10.75,-10.25,-38.0,60.0,32.0,1.25,45.75,85.25
10.75,-44.75,0.0,-65.75,-4.25,-117.0,-26.0,-54.25,61.0,55.25,-43.5,-29.5
6.75,-3.25,-14.0,-85.0,35.5,-7.25,-42.25,83.25,86.0,-19.0,35.75,94.25
9.75,-39.5,-2.25,-34.75,7.75,-113.5,-22.0,-50.25,77.5,7.5,-57.75,-29.0
-4.75,-13.75,-16.0,-75.0,33.0,-0.75,-36.0,70.25,85.25,-33.5,37.25,92.0
3.75,-57.5,7.5,-46.5,-4.75,-105.5,9.0,-62.0,80.75,69.25,-21.25,-29.5
-22.5,-29.25,-18.75,-95.75,10.0,0.75,-16.5,49.75,58.0,-6.75,57.25,86.75
-20.5,-72.75,-9.75,-70.5,-26.0,-109.25,-14.75,-85.75,57.0,32.5,-57.25,-35.25
-40.0,-41.75,-22.75,-112.75,-1.75,-1.0,-5.75,31.75,61.75,-23.75,17.25,85.25
-23.0,-74.5,0.0,-66.75,-29.0,-114.75,17.5,-97.25,38.75,53.25,-48.0,-41.75
-25.0,-44.75,-22.25,-104.5,-9.5,-6.75,-44.25,33.25,30.5,-7.0,43.5,80.25
-44.25,-73.75,-41.75,-73.0,-50.25,-125.75,-60.25,-117.0,-7.0,19.25,-71.5,-88.5
-45.25,-53.0,-61.75,-121.5,-44.75,2.25,-96.75,30.25,-34.0,-65.25,27.0,55.25
-84.5,-103.0,-86.75,-96.75,-100.0,-115.0,-87.0,-135.0,-92.25,-77.0,-129.5,-118.5
-82.25,-60.0,-97.25,-134.5,-63.5,14.75,-100.25,12.75,-85.5,-130.25,-39.5,26.5
-66.25,-94.75,-78.75,-97.75,-93.5,-95.75,-82.25,-113.0,-86.5,-66.0,-118.75,-94.25
-83.75,-66.0,-96.75,-139.0,-71.0,8.0,-107.75,10.0,-87.25,-135.0,-42.0,21.75
-75.25,-101.25,-80.5,-98.25,-98.75,-105.0,-89.5,-118.75,-85.25,-74.0,-126.25,-105.75
-91.25,-63.5,-99.0,-135.75,-70.25,-3.25,-108.75,3.0,-81.75,-140.25,-45.25,8.75
-82.25,-97.75,-82.5,-96.75,-93.25,-115.0,-87.0,-128.5,-82.5,-76.75,-128.0,-118.25
-95.5,-62.25,-99.75,-132.5,-61.25,-11.5,-101.25,-7.75,-80.75,-136.5,-42.25,-2.75
-78.5,-92.5,-81.75,-98.25,-86.25,-123.5,-80.5,-135.75,-87.0,-68.25,-120.0,-127.25
-93.25,-57.25,-100.0,-139.5,-56.25,-15.5,-99.5,-9.5,-84.75,-129.0,-37.5,-8.5
-78.5,-89.0,-83.25,-93.25,-75.0,-127.0,-76.75,-133.5,-76.75,-62.0,-118.25,-132.5
-86.5,-47.0,-99.5,-126.0,-45.25,-21.25,-93.75,-3.75,-70.0,-120.0,-33.0,-13.5
-74.75,-79.75,-81.75,-80.0,-71.5,-133.75,-72.5,-128.5,-68.75,-52.75,-115.5,-136.0
-92.0,-49.0,-102.75,-106.5,-42.75,-27.75,-92.25,-5.75,-64.0,-120.5,-41.25,-16.0
-78.0,-87.25,-88.25,-59.5,-69.0,-137.25,-80.0,-133.0,-61.75,-61.25,-131.75,-139.0
-89.5,-52.5,-106.5,-84.25,-35.5,-29.75,-102.25,-4.75,-48.0,-130.75,-55.0,-18.75
-73.25,-87.25,-89.5,-27.5,-51.25,-138.0,-84.25,-131.0,-35.0,-73.0,-140.5,-138.0
-77.25,-46.75,-105.25,-55.75,-12.75,-31.0,-105.25,-1.75,-24.25,-136.5,-53.75,-18.25
-57.75,-70.75,-83.5,-8.25,-27.5,-141.5,-81.0,-120.0,-12.5,-65.0,-124.25,-141.25
-66.75,-30.25,-99.5,-39.25,11.0,-32.5,-97.25,11.75,0.25,-125.0,-37.0,-20.25
-47.0,-60.25,-83.5,1.25,-8.75,-143.0,-76.0,-109.75,5.75,-59.75,-124.5,-145.25
-56.25,-20.5,-99.75,-31.0,23.25,-36.25,-91.75,21.0,14.25,-118.75,-43.0,-25.5
-40.0,-51.25,-82.0,15.0,1.25,-146.5,-69.5,-102.75,21.25,-52.0,-124.75,-145.5
-51.5,-16.0,-102.0,-25.75,30.0,-38.0,-91.25,23.5,26.25,-118.25,-48.25,-26.75
-47.0,-54.75,-88.25,4.0,-3.5,-147.0,-76.5,-106.75,19.75,-59.5,-133.25,-149.75
-67.5,-29.75,-108.5,-45.75,9.75,-40.5,-101.75,13.5,10.25,-128.5,-53.25,-29.5
-57.25,-71.75,-91.25,-19.75,-27.5,-149.5,-84.5,-116.25,-5.75,-66.0,-137.0,-151.75
-75.5,-42.0,-109.5,-64.75,-9.0,-44.5,-102.5,4.0,-15.75,-129.5,-54.25,-32.5
-62.75,-77.25,-88.75,-28.0,-43.75,-154.75,-77.0,-123.0,-21.0,-60.75,-130.25,-151.5
-75.5,-41.25,-102.0,-71.5,-20.5,-44.75,-91.0,6.0,-23.0,-122.0,-44.25,-31.25
-70.0,-80.0,-87.5,-41.75,-57.75,-156.75,-76.75,-126.75,-40.25,-63.5,-131.25,-158.0
-90.5,-50.25,-108.25,-89.0,-39.5,-55.0,-100.75,-10.0,-56.25,-132.0,-52.5,-45.0
-84.0,-91.25,-92.75,-62.0,-71.75,-170.5,-83.75,-145.75,-68.25,-69.5,-138.0,-176.5
-105.5,-66.0,-117.0,-112.5,-52.5,-72.0,-113.0,-33.5,-80.0,-140.75,-64.25,-68.5
-101.5,-102.5,-103.25,-77.0,-82.25,-210.25,-93.5,-172.25,-87.5,-80.5,-155.75,-221.5
-121.25,-66.0,-119.5,-116.75,-54.25,-127.75,-106.75,-53.5,-87.0,-142.75,-80.25,-129.5
-113.25,-101.5,-102.5,-82.75,-83.5,-233.0,-91.0,-180.5,-93.75,-80.25,-165.5,-249.0
-121.75,-62.25,-115.25,-118.75,-55.5,-105.5,-108.75,-43.0,-89.75,-141.25,-79.25,-105.5
-94.0,-89.0,-85.75,-74.0,-76.75,-178.0,-79.0,-148.25,-82.5,-64.25,-144.75,-186.75
-96.75,-57.5,-97.5,-115.75,-53.5,-29.75,-98.0,-6.75,-83.0,-119.5,-50.0,-23.0
-79.25,-93.5,-80.0,-83.25,-84.5,-127.5,-77.5,-127.5,-90.5,-53.25,-126.5,-130.25
-93.5,-57.75,-97.5,-128.5,-58.0,-25.25,-94.75,-8.0,-92.25,-118.75,-40.5,-16.25
-85.5,-97.5,-81.5,-99.25,-91.25,-133.5,-80.0,-142.0,-99.0,-58.5,-122.75,-138.0
-101.5,-66.5,-101.0,-141.5,-66.75,-27.75,-101.0,-18.25,-100.5,-126.25,-41.25,-17.75
-85.25,-99.0,-76.5,-95.75,-89.75,-138.5,-76.0,-140.5,-99.5,-57.5,-112.0,-140.0
-97.5,-70.5,-90.25,-131.5,-61.0,-28.5,-96.25,-12.0,-98.25,-119.0,-25.75,-18.25
-90.25,-114.0,-80.0,-100.0,-93.0,-138.5,-81.75,-142.25,-107.0,-61.0,-116.25,-142.25
-104.75,-79.0,-101.25,-143.25,-70.25,-29.5,-104.25,-21.0,-107.25,-128.25,-37.5,-23.0
-94.75,-115.0,-88.75,-109.5,-101.0,-138.75,-88.75,-152.5,-106.25,-67.75,-129.0,-145.75
-112.25,-86.5,-114.0,-155.0,-80.0,-26.5,-111.25,-28.25,-109.25,-134.75,-63.75,-22.75
-100.25,-126.0,-101.0,-123.75,-115.25,-126.5,-95.75,-154.75,-117.5,-73.5,-152.75,-137.25
-111.5,-96.25,-118.0,-163.0,-94.25,-8.25,-120.0,-26.25,-116.75,-138.25,-70.0,-5.0
-92.5,-133.75,-99.75,-121.25,-121.75,-105.5,-102.75,-148.0,-115.25,-73.75,-151.0,-114.5
-95.0,-92.5,-111.5,-154.5,-91.0,10.5,-121.25,-15.0,-106.25,-133.5,-50.25,14.5
-74.25,-117.25,-84.0,-108.5,-107.75,-95.0,-96.25,-133.75,-96.75,-61.75,-113.25,-100.75
-87.75,-78.25,-99.5,-143.25,-73.0,12.0,-112.5,-5.5,-89.25,-124.5,-33.25,19.25
-80.25,-111.75,-82.5,-108.0,-102.5,-101.0,-93.25,-134.75,-97.0,-64.25,-122.25,-109.5
-102.5,-81.25,-102.0,-152.0,-83.75,1.75,-115.0,-17.0,-106.0,-133.0,-47.5,4.5
-97.0,-121.5,-86.0,-113.75,-115.75,-114.0,-96.0,-151.5,-112.5,-70.25,-137.0,-122.25
-113.0,-90.5,-102.75,-153.25,-92.5,-9.75,-114.5,-29.25,-113.75,-133.0,-54.25,-8.0
-101.5,-126.5,-83.25,-113.75,-121.0,-121.5,-93.5,-157.25,-114.75,-66.25,-131.25,-133.25
-115.0,-91.5,-101.5,-147.0,-92.0,-16.75,-111.25,-31.5,-107.5,-129.25,-53.5,-14.5
-99.5,-123.25,-87.75,-107.75,-120.25,-126.5,-91.75,-155.0,-108.25,-67.25,-139.75,-139.25
-112.25,-85.5,-109.5,-150.75,-93.75,-21.0,-110.75,-28.5,-110.75,-133.75,-56.0,-23.25
-99.0,-115.25,-93.5,-115.0,-116.75,-131.75,-89.0,-154.5,-111.5,-72.0,-136.5,-145.75
-108.5,-80.5,-109.25,-150.5,-84.5,-25.0,-104.0,-25.0,-105.25,-133.5,-52.5,-24.5
-92.0,-117.75,-88.0,-110.5,-109.5,-136.75,-84.25,-151.25,-101.5,-66.75,-131.75,-146.25
-98.0,-80.0,-100.5,-146.25,-80.25,-29.75,-103.5,-23.75,-93.75,-128.0,-45.25,-24.25
-77.75,-109.75,-80.25,-104.25,-102.75,-140.5,-82.0,-147.0,-97.75,-60.75,-126.25,-148.5
-89.75,-70.5,-98.25,-142.25,-72.75,-33.25,-101.25,-21.25,-101.0,-122.0,-42.5,-31.25
-79.75,-102.25,-84.25,-105.25,-95.75,-142.0,-81.5,-149.0,-101.75,-59.5,-125.75,-153.75
-94.5,-68.0,-106.5,-141.75,-65.0,-35.0,-99.5,-24.5,-98.75,-124.75,-52.25,-36.0
-84.5,-105.0,-90.5,-100.25,-91.5,-145.0,-81.75,-152.5,-96.75,-59.75,-137.5,-158.75
-101.0,-69.0,-107.5,-139.25,-66.25,-40.0,-101.25,-30.25,-90.0,-122.5,-54.5,-39.75
-90.5,-102.75,-90.0,-99.75,-92.75,-150.5,-82.25,-159.5,-93.0,-59.25,-140.0,-164.0
-108.25,-75.75,-108.0,-139.0,-70.5,-43.5,-106.75,-38.25,-100.25,-126.75,-61.25,-44.25
-99.25,-120.75,-92.75,-104.75,-111.0,-155.5,-90.75,-168.5,-105.5,-67.25,-144.0,-166.5
-117.75,-95.25,-115.75,-149.5,-95.0,-50.75,-114.5,-47.75,-111.5,-138.5,-68.5,-52.75
-108.75,-128.75,-100.25,-115.25,-123.5,-169.25,-98.25,-178.5,-120.75,-75.75,-152.0,-184.75
-123.25,-88.25,-115.75,-155.5,-94.5,-68.25,-113.75,-53.5,-117.25,-136.5,-66.75,-70.0
-118.25,-119.25,-99.5,-121.0,-114.75,-194.75,-91.75,-187.25,-118.0,-72.25,-153.0,-212.5
-138.25,-78.5,-117.25,-159.25,-76.5,-114.0,-108.5,-72.75,-117.75,-136.25,-73.25,-124.0
-125.75,-112.0,-98.25,-119.75,-96.75,-228.25,-83.25,-198.75,-119.0,-71.25,-157.0,-251.25
-136.75,-77.75,-114.25,-156.75,-68.5,-106.5,-101.5,-65.25,-118.75,-138.25,-76.5,-115.75
-120.75,-109.75,-93.5,-113.0,-95.0,-188.5,-84.0,-179.5,-120.0,-75.25,-152.25,-207.25
